PropertyTimestampInNumber,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20160519011500,75.0,26.5957,30,55.6,69.7,69.9,67.9
20160519013000,73.2,25.9574,30,55.6,69.7,69.9,67.9
20160519014500,73.2,25.9574,30,55.6,69.7,69.9,67.9
20160519020000,73.2,25.9574,30,55.6,69.7,69.9,67.9
20160519021500,73.2,25.9574,30,55.6,69.7,69.9,67.9
20160519023000,75.0,26.5957,30,55.6,69.7,69.9,67.9
20160519024500,75.0,26.5957,30,55.6,69.7,69.9,67.9
20160519030000,75.0,26.5957,30,55.6,69.7,69.9,67.9
20160519031500,75.0,26.5957,30,55.6,69.7,69.9,67.9
20160519033000,73.2,25.9574,30,55.6,69.7,69.9,67.9
20160519034500,75.0,26.5957,30,55.6,69.7,69.9,67.9
20160519040000,73.2,25.9574,30,55.6,69.7,69.9,67.9
20160519041500,75.0,26.5957,30,55.6,69.7,69.9,67.9
20160519043000,75.0,26.5957,30,55.6,69.7,69.9,67.9
20160519044500,75.0,26.5957,30,55.6,69.7,69.9,67.9
20160519050000,73.2,25.9574,30,55.6,69.6,69.9,67.9
20160519051500,73.2,25.9574,30,55.6,69.7,69.9,67.9
20160519053000,73.2,25.9574,30,55.6,69.6,69.9,67.9
20160519054500,73.2,25.9574,30,55.6,69.7,69.9,67.9
20160519060000,75.0,26.5957,30,55.6,69.7,69.9,67.9
20160519061500,75.0,26.5957,30,55.6,69.7,69.9,67.9
20160519063000,75.0,26.5957,30,55.6,69.6,69.9,67.9
20160519064500,0.0,0.0,14,57.9,69.7,69.9,67.9
20160519070000,49.2,17.4468,27,56.0,69.7,69.9,67.9
20160519071500,53.4,18.9362,28,56.0,69.8,69.9,67.9
20160519073000,53.4,18.9362,28,56.0,69.8,69.9,67.9
20160519074500,53.4,18.9362,28,56.0,69.8,69.9,67.9
20160519080000,53.4,18.9362,28,56.0,69.8,69.9,67.9
20160519081500,51.0,18.0851,28,56.0,70.0,69.9,67.9
20160519083000,51.0,18.0851,28,56.0,69.9,69.9,67.9
20160519084500,53.4,18.9362,28,56.0,69.7,69.9,67.9
20160519090000,49.2,17.4468,27,58.0,69.7,69.9,67.9
20160519091500,51.0,18.0851,28,56.0,69.8,69.9,67.9
20160519093000,51.0,18.0851,28,56.0,70.0,69.9,67.9
20160519094500,51.0,18.0851,28,56.0,70.0,69.9,67.9
20160519100000,51.0,18.0851,28,56.0,70.0,69.9,67.9
20160519101500,53.4,18.9362,28,56.0,70.0,69.9,67.9
20160519103000,51.0,18.0851,28,56.0,69.9,69.9,67.9
20160519104500,51.0,18.0851,28,56.0,69.9,69.9,67.9
20160519110000,51.0,18.0851,28,56.7,70.0,69.9,67.9
20160519111500,51.0,18.0851,28,56.7,70.0,69.9,67.9
20160519113000,51.0,18.0851,28,56.7,70.1,69.9,67.9
20160519114500,63.0,22.3404,31,56.7,70.2,69.9,67.9
20160519120000,69.6,24.6809,32,56.7,70.1,69.9,67.9
20160519121500,69.6,24.6809,32,56.7,70.0,69.9,67.9
20160519123000,71.4,25.3191,32,56.7,70.0,69.9,67.9
20160519124500,69.6,24.6809,32,56.7,70.0,69.9,67.9
20160519130000,69.6,24.6809,32,56.0,69.8,69.9,67.9
20160519131500,69.6,24.6809,32,56.8,69.8,69.9,67.9
20160519133000,69.6,24.6809,32,56.8,70.0,69.9,67.9
20160519134500,71.4,25.3191,32,56.8,70.0,69.9,67.9
20160519140000,71.4,25.3191,32,56.8,69.9,69.9,67.9
20160519141500,75.0,26.5957,32,56.8,70.0,69.9,67.9
20160519143000,73.2,25.9574,32,56.8,69.9,69.9,67.9
20160519144500,75.0,26.5957,32,56.8,70.0,69.9,67.9
20160519150000,82.2,29.1489,33,56.8,70.3,69.9,67.9
20160519151500,97.8,34.6809,35,56.8,70.3,69.9,67.9
20160519153000,109.2,38.7234,37,56.2,70.3,69.9,67.9
20160519154500,118.8,42.1277,38,56.2,70.2,69.9,67.9
20160519160000,141.0,50.0,41,56.2,70.3,69.9,67.9
20160519161500,151.8,53.8298,43,56.2,70.3,69.9,67.9
20160519163000,219.0,77.6596,53,56.2,70.9,69.9,67.9
20160519164500,237.0,84.0426,54,55.6,69.9,69.9,67.9
20160519170000,210.0,74.4681,51,55.6,69.4,69.9,67.9
20160519171500,166.8,59.1489,44,55.6,69.2,69.9,67.9
20160519173000,147.0,52.1277,41,55.6,69.3,69.9,67.9
20160519174500,119.4,42.3404,38,55.6,69.3,69.9,67.9
20160519180000,111.6,39.5745,36,55.6,69.4,69.9,67.9
20160519181500,91.8,32.5532,33,56.3,69.5,69.9,67.9
20160519183000,93.0,32.9787,33,56.3,69.6,69.9,67.9
20160519184500,94.2,33.4043,33,56.3,69.6,69.9,67.9
20160519190000,91.8,32.5532,33,56.3,69.6,69.9,67.9
20160519191500,88.8,31.4894,33,56.3,69.6,69.9,67.9
20160519193000,79.2,28.0851,31,56.3,69.6,69.9,67.9
20160519194500,80.4,28.5106,31,56.3,69.6,69.9,67.9
20160519200000,80.4,28.5106,31,56.3,69.7,69.9,67.9
20160519201500,79.2,28.0851,31,56.3,69.7,69.9,67.9
20160519203000,80.4,28.5106,31,56.3,69.7,69.9,67.9
20160519204500,80.4,28.5106,31,56.3,69.7,69.9,67.9
20160519210000,80.4,28.5106,31,56.3,69.7,69.9,67.9
20160519211500,80.4,28.5106,31,56.3,69.8,69.9,67.9
20160519213000,80.4,28.5106,32,55.4,69.7,69.9,67.9
20160519214500,79.2,28.0851,32,55.4,69.7,69.9,67.9
20160519220000,79.2,28.0851,32,54.7,69.6,69.9,67.9
20160519221500,78.0,27.6596,32,54.7,69.6,69.9,67.9
20160519223000,75.0,26.5957,31,54.7,69.6,69.9,67.9
20160519224500,69.6,24.6809,30,54.7,69.6,69.9,67.9
20160519230000,69.6,24.6809,30,54.7,69.7,69.9,67.9
20160519231500,66.6,23.617,30,55.5,69.7,69.9,67.9
20160519233000,64.8,22.9787,30,55.5,69.7,69.9,67.9
20160519234500,66.6,23.617,30,55.5,69.7,69.9,67.9
20160520000000,68.4,24.2553,30,55.5,69.7,69.9,67.9
20160520001500,66.6,23.617,30,55.5,69.7,69.9,67.9
20160520003000,64.8,22.9787,30,55.5,69.7,69.9,67.9
20160520004500,66.6,23.617,30,55.5,69.7,69.9,67.9
20160520010000,66.6,23.617,30,55.5,69.8,69.9,67.9
20160520011500,68.4,24.2553,30,55.5,69.7,69.9,67.9
20160520013000,68.4,24.2553,30,55.5,69.7,69.9,67.9
20160520014500,66.6,23.617,30,54.7,69.7,69.9,67.9
20160520020000,64.8,22.9787,30,54.7,69.7,69.9,67.9
20160520021500,61.2,21.7021,30,54.7,69.7,69.9,67.9
20160520023000,61.2,21.7021,30,54.7,69.7,69.9,67.9
20160520024500,61.2,21.7021,30,54.7,69.7,69.9,67.9
20160520030000,57.6,20.4255,30,54.7,69.7,69.9,67.9
20160520031500,57.6,20.4255,30,54.7,69.7,69.9,67.9
20160520033000,57.6,20.4255,30,54.7,69.7,69.9,67.9
20160520034500,55.8,19.7872,31,54.7,69.7,69.9,67.9
20160520040000,59.4,21.0638,31,54.7,69.7,69.9,67.9
20160520041500,55.8,19.7872,31,54.7,69.8,69.9,67.9
20160520043000,57.6,20.4255,31,54.7,69.8,69.9,67.9
20160520044500,57.6,20.4255,31,54.7,69.8,69.9,67.9
20160520050000,57.6,20.4255,31,54.7,69.8,69.9,67.9
20160520051500,55.8,19.7872,31,54.7,69.8,69.9,67.9
20160520053000,59.4,21.0638,31,54.7,69.8,69.9,67.9
20160520054500,55.8,19.7872,31,54.7,69.8,69.9,67.9
20160520060000,57.6,20.4255,32,54.7,69.8,69.9,67.9
20160520061500,57.6,20.4255,32,54.7,69.8,69.9,67.9
20160520063000,59.4,21.0638,33,54.7,69.8,69.9,67.9
20160520064500,59.4,21.0638,33,55.5,69.8,69.9,67.9
20160520070000,55.8,19.7872,33,55.5,69.8,69.9,67.9
20160520071500,61.2,21.7021,34,55.5,69.8,69.9,67.9
20160520073000,61.2,21.7021,34,55.5,69.8,69.9,67.9
20160520074500,61.2,21.7021,34,56.3,69.8,69.9,67.9
20160520080000,68.4,24.2553,34,56.3,69.8,69.9,67.9
20160520081500,68.4,24.2553,34,55.6,69.7,69.9,67.9
20160520083000,73.2,25.9574,33,55.6,69.9,69.9,67.9
20160520084500,73.2,25.9574,33,55.6,70.1,69.9,67.9
20160520090000,76.2,27.0213,33,55.6,70.2,69.9,67.9
20160520091500,73.2,25.9574,33,56.3,70.2,69.9,67.9
20160520093000,94.2,33.4043,36,56.3,70.4,69.9,67.9
20160520094500,111.6,39.5745,39,56.3,70.1,69.9,67.9
20160520100000,110.4,39.1489,39,56.3,70.1,69.9,67.9
20160520101500,115.8,41.0638,39,56.3,70.3,69.9,67.9
20160520103000,194.4,68.9362,51,55.6,70.7,69.9,67.9
20160520104500,165.6,58.7234,47,55.6,70.2,69.9,67.9
20160520110000,165.6,58.7234,46,55.6,70.0,69.9,67.9
20160520111500,163.2,57.8723,46,55.6,70.2,69.9,67.9
20160520113000,163.2,57.8723,46,55.6,69.7,69.9,67.9
20160520114500,163.2,57.8723,46,55.6,69.7,69.9,67.9
20160520120000,163.2,57.8723,46,55.6,69.7,69.9,67.9
20160520121500,163.2,57.8723,46,55.6,69.6,69.9,67.9
20160520123000,159.0,56.383,43,55.6,69.6,69.9,67.9
20160520124500,147.0,52.1277,42,55.6,69.6,69.9,67.9
20160520130000,136.2,48.2979,40,55.6,69.6,69.9,67.9
20160520131500,136.2,48.2979,40,56.3,69.8,69.9,67.9
20160520133000,130.8,46.383,40,56.3,69.8,69.9,67.9
20160520134500,134.4,47.6596,40,55.6,69.7,69.9,67.9
20160520140000,134.4,47.6596,40,55.6,69.7,69.9,67.9
20160520141500,136.2,48.2979,40,56.2,69.6,69.9,67.9
20160520143000,136.2,48.2979,40,56.2,69.8,69.9,67.9
20160520144500,152.4,54.0426,43,56.2,70.4,69.9,67.9
20160520150000,253.8,90.0,56,55.6,71.0,69.9,67.9
20160520151500,276.6,98.0851,58,55.6,71.1,69.9,67.9
20160520153000,273.0,96.8085,58,55.6,71.2,69.9,67.9
20160520154500,245.4,87.0213,55,55.6,70.3,69.9,67.9
20160520160000,249.6,88.5106,56,55.6,69.6,69.9,67.9
20160520161500,182.4,64.6808,46,55.6,69.1,69.9,67.9
20160520163000,142.8,50.6383,41,55.6,69.1,69.9,67.9
20160520164500,118.8,42.1277,37,55.6,69.2,69.9,67.9
20160520170000,95.4,33.8298,34,55.6,69.3,69.9,67.9
20160520171500,82.2,29.1489,32,56.3,69.4,69.9,67.9
20160520173000,71.4,25.3191,30,56.3,69.5,69.9,67.9
20160520174500,66.6,23.617,30,56.3,69.6,69.9,67.9
20160520180000,66.6,23.617,30,56.3,69.6,69.9,67.9
20160520181500,68.4,24.2553,30,56.3,69.7,69.9,67.9
20160520183000,68.4,24.2553,30,57.1,69.7,69.9,67.9
20160520184500,68.4,24.2553,30,57.1,69.8,69.9,67.9
20160520190000,66.6,23.617,30,57.1,69.8,69.9,67.9
20160520191500,68.4,24.2553,30,56.4,69.8,69.9,67.9
20160520193000,66.6,23.617,30,56.4,69.9,69.9,67.9
20160520194500,66.6,23.617,30,56.4,69.9,69.9,67.9
20160520200000,68.4,24.2553,30,56.4,69.9,69.9,67.9
20160520201500,68.4,24.2553,30,56.4,69.9,69.9,67.9
20160520203000,68.4,24.2553,30,56.4,69.9,69.9,67.9
20160520204500,68.4,24.2553,30,56.4,69.9,69.9,67.9
20160520210000,68.4,24.2553,30,56.4,69.9,69.9,67.9
20160520211500,66.6,23.617,30,56.4,69.9,69.9,67.9
20160520213000,66.6,23.617,30,56.4,69.9,69.9,67.9
20160520214500,68.4,24.2553,30,56.4,69.9,69.9,67.9
20160520220000,66.6,23.617,30,56.4,69.9,69.9,67.9
20160520221500,68.4,24.2553,30,56.4,69.9,69.9,67.9
20160520223000,68.4,24.2553,30,56.4,69.9,69.9,67.9
20160520224500,68.4,24.2553,30,56.4,69.9,69.9,67.9
20160520230000,68.4,24.2553,30,56.4,69.9,69.9,67.9
20160520231500,68.4,24.2553,30,56.4,69.9,69.9,67.9
20160520233000,68.4,24.2553,30,56.4,69.9,69.9,67.9
20160520234500,66.6,23.617,30,56.4,69.9,69.9,67.9
20160521000000,66.6,23.617,30,56.4,69.9,69.9,67.9
20160521001500,68.4,24.2553,30,55.6,69.9,69.9,67.9
20160521003000,68.4,24.2553,30,55.6,69.9,69.9,67.9
20160521004500,68.4,24.2553,30,55.6,69.9,69.9,67.9
20160521010000,66.6,23.617,30,55.6,69.9,69.9,67.9
20160521011500,63.0,22.3404,0,56.7,69.9,69.9,67.9
20160521013000,0.0,0.0,0,57.9,70.0,69.9,67.9
20160521014500,0.0,0.0,9,60.6,70.6,69.9,67.9
20160521020000,66.6,23.617,30,56.4,70.3,69.9,67.9
20160521021500,64.8,22.9787,30,56.4,70.2,69.9,67.9
20160521023000,66.6,23.617,30,56.4,70.2,69.9,67.9
20160521024500,66.6,23.617,30,56.4,70.1,69.9,67.9
20160521030000,66.6,23.617,30,56.4,70.1,69.9,67.9
20160521031500,64.8,22.9787,30,56.4,70.1,69.9,67.9
20160521033000,66.6,23.617,30,56.4,70.0,69.9,67.9
20160521034500,66.6,23.617,30,55.7,70.0,69.9,67.9
20160521040000,66.6,23.617,30,55.7,70.0,69.9,67.9
20160521041500,68.4,24.2553,30,55.7,70.0,69.9,67.9
20160521043000,66.6,23.617,30,55.7,70.0,69.9,67.9
20160521044500,68.4,24.2553,30,55.7,70.0,69.9,67.9
20160521050000,68.4,24.2553,30,55.7,70.0,69.9,67.9
20160521051500,64.8,22.9787,30,55.7,70.0,69.9,67.9
20160521053000,64.8,22.9787,30,55.7,70.0,69.9,67.9
20160521054500,66.6,23.617,30,55.7,70.0,69.9,67.9
20160521060000,64.8,22.9787,30,55.7,70.0,69.9,67.9
20160521061500,64.8,22.9787,30,55.7,70.0,69.9,67.9
20160521063000,66.6,23.617,30,55.7,70.0,69.9,67.9
20160521064500,68.4,24.2553,30,55.7,70.0,69.9,67.9
20160521070000,68.4,24.2553,30,55.7,70.0,69.9,67.9
20160521071500,68.4,24.2553,30,55.7,70.0,69.9,67.9
20160521073000,66.6,23.617,30,55.7,70.0,69.9,67.9
20160521074500,68.4,24.2553,30,55.7,69.9,69.9,67.9
20160521080000,66.6,23.617,30,55.7,69.9,69.9,67.9
20160521081500,68.4,24.2553,30,55.7,69.9,69.9,67.9
20160521083000,66.6,23.617,30,55.7,69.9,69.9,67.9
20160521084500,66.6,23.617,30,55.7,69.9,69.9,67.9
20160521090000,66.6,23.617,30,56.3,69.9,69.9,67.9
20160521091500,66.6,23.617,30,56.3,69.9,69.9,67.9
20160521093000,64.8,22.9787,30,56.3,69.9,69.9,67.9
20160521094500,64.8,22.9787,30,56.3,69.9,69.9,67.9
20160521100000,64.8,22.9787,30,56.3,69.9,69.9,67.9
20160521101500,64.8,22.9787,30,56.3,69.9,69.9,67.9
20160521103000,64.8,22.9787,30,56.3,69.9,69.9,67.9
20160521104500,63.0,22.3404,30,56.3,69.9,69.9,67.9
20160521110000,66.6,23.617,30,56.3,69.9,69.9,67.9
20160521111500,64.8,22.9787,30,56.3,69.9,69.9,67.9
20160521113000,66.6,23.617,30,56.3,69.9,69.9,67.9
20160521114500,63.0,22.3404,30,56.3,69.9,69.9,67.9
20160521120000,66.6,23.617,30,56.3,69.9,69.9,67.9
20160521121500,63.0,22.3404,30,56.3,69.9,69.9,67.9
20160521123000,63.0,22.3404,30,57.1,70.0,69.9,67.9
20160521124500,64.8,22.9787,30,57.1,70.0,69.9,67.9
20160521130000,63.0,22.3404,30,57.1,70.0,69.9,67.9
20160521131500,63.0,22.3404,30,56.4,70.0,69.9,67.9
20160521133000,66.6,23.617,30,56.4,70.0,69.9,67.9
20160521134500,64.8,22.9787,30,56.4,70.0,69.9,67.9
20160521140000,64.8,22.9787,30,56.4,70.0,69.9,67.9
20160521141500,63.0,22.3404,30,57.1,70.1,69.9,67.9
20160521143000,64.8,22.9787,30,57.1,70.1,69.9,67.9
20160521144500,66.6,23.617,30,57.1,70.2,69.9,67.9
20160521150000,75.0,26.5957,32,57.1,70.2,69.9,67.9
20160521151500,87.6,31.0638,34,57.1,70.2,69.9,67.9
20160521153000,88.8,31.4894,34,57.1,70.1,69.9,67.9
20160521154500,88.8,31.4894,34,56.4,70.1,69.9,67.9
20160521160000,88.8,31.4894,34,56.4,70.0,69.9,67.9
20160521161500,88.8,31.4894,34,56.4,70.0,69.9,67.9
20160521163000,88.8,31.4894,34,56.4,70.0,69.9,67.9
20160521164500,90.0,31.9149,34,56.4,70.0,69.9,67.9
20160521170000,88.8,31.4894,34,56.4,70.0,69.9,67.9
20160521171500,90.0,31.9149,34,56.4,70.0,69.9,67.9
20160521173000,90.0,31.9149,34,56.4,70.0,69.9,67.9
20160521174500,90.0,31.9149,34,56.4,70.0,69.9,67.9
20160521180000,90.0,31.9149,34,56.4,70.0,69.9,67.9
20160521181500,90.0,31.9149,34,56.4,70.0,69.9,67.9
20160521183000,90.0,31.9149,34,56.4,70.0,69.9,67.9
20160521184500,90.0,31.9149,34,56.4,70.0,69.9,67.9
20160521190000,90.0,31.9149,34,56.4,70.0,69.9,67.9
20160521191500,90.0,31.9149,34,56.4,70.1,69.9,67.9
20160521193000,88.8,31.4894,34,56.4,70.1,69.9,67.9
20160521194500,88.8,31.4894,34,56.4,70.2,69.9,67.9
20160521200000,93.0,32.9787,34,56.4,70.2,69.9,67.9
20160521201500,103.8,36.8085,36,56.4,70.2,69.9,67.9
20160521203000,105.0,37.234,36,56.4,70.1,69.9,67.9
20160521204500,105.0,37.234,36,56.4,70.0,69.9,67.9
20160521210000,102.6,36.383,36,56.4,70.0,69.9,67.9
20160521211500,103.8,36.8085,36,56.4,70.0,69.9,67.9
20160521213000,103.8,36.8085,36,56.4,70.0,69.9,67.9
20160521214500,105.0,37.234,36,56.4,70.0,69.9,67.9
20160521220000,102.6,36.383,36,56.4,70.0,69.9,67.9
20160521221500,103.8,36.8085,36,56.4,69.9,69.9,67.9
20160521223000,103.8,36.8085,36,55.6,69.9,69.9,67.9
20160521224500,102.6,36.383,36,55.6,69.9,69.9,67.9
20160521230000,102.6,36.383,36,55.6,69.9,69.9,67.9
20160521231500,103.8,36.8085,36,55.6,69.8,69.9,67.9
20160521233000,103.8,36.8085,36,55.6,69.8,69.9,67.9
20160521234500,103.8,36.8085,36,55.6,69.8,69.9,67.9
20160522000000,103.8,36.8085,36,55.6,69.8,69.9,67.9
20160522001500,102.6,36.383,36,55.6,69.8,69.9,67.9
20160522003000,102.6,36.383,36,55.6,69.7,69.9,67.9
20160522004500,103.8,36.8085,36,55.6,69.7,69.9,67.9
20160522010000,103.8,36.8085,36,55.6,69.7,69.9,67.9
20160522011500,102.6,36.383,36,55.6,69.7,69.9,67.9
20160522013000,103.8,36.8085,36,55.6,69.6,69.9,67.9
20160522014500,103.8,36.8085,36,55.6,69.6,69.9,67.9
20160522020000,99.6,35.3191,34,55.6,69.6,69.9,67.9
20160522021500,99.6,35.3191,34,55.6,69.6,69.9,67.9
20160522023000,93.0,32.9787,33,55.6,69.6,69.9,67.9
20160522024500,86.4,30.6383,32,55.6,69.6,69.9,67.9
20160522030000,85.2,30.2128,32,55.6,69.7,69.9,67.9
20160522031500,86.4,30.6383,32,55.6,69.7,69.9,67.9
20160522033000,85.2,30.2128,32,55.6,69.7,69.9,67.9
20160522034500,86.4,30.6383,32,55.6,69.7,69.9,67.9
20160522040000,85.2,30.2128,32,55.6,69.7,69.9,67.9
20160522041500,85.2,30.2128,32,55.6,69.7,69.9,67.9
20160522043000,85.2,30.2128,32,55.6,69.7,69.9,67.9
20160522044500,85.2,30.2128,32,55.6,69.7,69.9,67.9
20160522050000,85.2,30.2128,32,55.6,69.8,69.9,67.9
20160522051500,85.2,30.2128,32,55.6,69.8,69.9,67.9
20160522053000,85.2,30.2128,32,55.6,69.8,69.9,67.9
20160522054500,86.4,30.6383,32,55.6,69.8,69.9,67.9
20160522060000,85.2,30.2128,32,55.6,69.8,69.9,67.9
20160522061500,85.2,30.2128,32,55.6,69.8,69.9,67.9
20160522063000,85.2,30.2128,32,55.6,69.7,69.9,67.9
20160522064500,86.4,30.6383,32,55.6,69.8,69.9,67.9
20160522070000,85.2,30.2128,32,55.6,69.7,69.9,67.9
20160522071500,86.4,30.6383,32,55.6,69.7,69.9,67.9
20160522073000,85.2,30.2128,32,55.6,69.7,69.9,67.9
20160522074500,87.6,31.0638,32,55.6,69.7,69.9,67.9
20160522080000,86.4,30.6383,32,55.6,69.7,69.9,67.9
20160522081500,86.4,30.6383,32,55.6,69.7,69.9,67.9
20160522083000,86.4,30.6383,32,55.6,69.7,69.9,67.9
20160522084500,86.4,30.6383,32,55.6,69.6,69.9,67.9
20160522090000,80.4,28.5106,32,55.6,69.6,69.9,67.9
20160522091500,75.0,26.5957,30,55.6,69.6,69.9,67.9
20160522093000,75.0,26.5957,30,55.6,69.7,69.9,67.9
20160522094500,75.0,26.5957,30,55.6,69.7,69.9,67.9
20160522100000,75.0,26.5957,30,55.6,69.6,69.9,67.9
20160522101500,69.6,24.6809,29,55.6,69.6,69.9,67.9
20160522103000,68.4,24.2553,29,55.6,69.6,69.9,67.9
20160522104500,51.0,18.0851,26,56.4,69.7,69.9,67.9
20160522110000,49.2,17.4468,26,56.4,69.8,69.9,67.9
20160522111500,51.0,18.0851,27,56.4,69.8,69.9,67.9
20160522113000,51.0,18.0851,27,56.4,69.8,69.9,67.9
20160522114500,51.0,18.0851,27,56.4,69.8,69.9,67.9
20160522120000,51.0,18.0851,27,56.4,69.8,69.9,67.9
20160522121500,53.4,18.9362,27,56.4,69.9,69.9,67.9
20160522123000,53.4,18.9362,27,56.4,69.9,69.9,67.9
20160522124500,53.4,18.9362,27,56.4,69.9,69.9,67.9
20160522130000,53.4,18.9362,27,56.4,69.9,69.9,67.9
20160522131500,51.0,18.0851,27,56.4,69.9,69.9,67.9
20160522133000,51.0,18.0851,27,56.4,69.9,69.9,67.9
20160522134500,53.4,18.9362,27,56.4,70.0,69.9,67.9
20160522140000,51.0,18.0851,27,56.4,70.0,69.9,67.9
20160522141500,51.0,18.0851,27,56.4,70.0,69.9,67.9
20160522143000,53.4,18.9362,27,56.4,70.0,69.9,67.9
20160522144500,51.0,18.0851,27,56.4,70.0,69.9,67.9
20160522150000,51.0,18.0851,27,56.4,70.1,69.9,67.9
20160522151500,53.4,18.9362,27,56.4,70.1,69.9,67.9
20160522153000,53.4,18.9362,27,56.4,70.1,69.9,67.9
20160522154500,57.6,20.4255,28,56.4,70.1,69.9,67.9
20160522160000,57.6,20.4255,28,56.4,70.1,69.9,67.9
20160522161500,55.8,19.7872,28,56.4,70.1,69.9,67.9
20160522163000,57.6,20.4255,28,56.4,70.0,69.9,67.9
20160522164500,55.8,19.7872,28,57.1,70.1,69.9,67.9
20160522170000,55.8,19.7872,28,57.1,70.1,69.9,67.9
20160522171500,57.6,20.4255,28,57.1,70.1,69.9,67.9
20160522173000,57.6,20.4255,28,57.1,70.1,69.9,67.9
20160522174500,55.8,19.7872,28,57.1,70.1,69.9,67.9
20160522180000,55.8,19.7872,28,56.4,70.1,69.9,67.9
20160522181500,55.8,19.7872,28,56.4,70.0,69.9,67.9
20160522183000,55.8,19.7872,28,56.4,70.1,69.9,67.9
20160522184500,55.8,19.7872,28,56.4,70.0,69.9,67.9
20160522190000,55.8,19.7872,28,56.4,70.1,69.9,67.9
20160522191500,55.8,19.7872,28,56.4,70.1,69.9,67.9
20160522193000,57.6,20.4255,28,56.4,70.1,69.9,67.9
20160522194500,55.8,19.7872,28,56.4,70.2,69.9,67.9
20160522200000,61.2,21.7021,29,56.4,70.1,69.9,67.9
20160522201500,61.2,21.7021,29,56.4,70.1,69.9,67.9
20160522203000,63.0,22.3404,29,56.4,70.1,69.9,67.9
20160522204500,61.2,21.7021,29,56.4,70.1,69.9,67.9
20160522210000,61.2,21.7021,29,56.4,70.1,69.9,67.9
20160522211500,61.2,21.7021,29,56.4,70.1,69.9,67.9
20160522213000,63.0,22.3404,29,56.4,70.0,69.9,67.9
20160522214500,61.2,21.7021,29,56.4,70.1,69.9,67.9
20160522220000,61.2,21.7021,29,56.4,70.0,69.9,67.9
20160522221500,61.2,21.7021,29,56.4,70.1,69.9,67.9
20160522223000,63.0,22.3404,29,56.4,70.0,69.9,67.9
20160522224500,63.0,22.3404,29,56.4,70.0,69.9,67.9
20160522230000,61.2,21.7021,29,56.4,70.0,69.9,67.9
20160522231500,63.0,22.3404,29,56.4,70.0,69.9,67.9
20160522233000,63.0,22.3404,29,55.8,70.0,69.9,67.9
20160522234500,63.0,22.3404,29,57.1,70.0,69.9,67.9
20160523000000,63.0,22.3404,29,55.6,70.0,69.9,67.9
20160523001500,61.2,21.7021,29,55.6,70.0,69.9,67.9
20160523003000,63.0,22.3404,29,56.3,70.0,69.9,67.9
20160523004500,63.0,22.3404,29,56.3,70.0,69.9,67.9
20160523010000,63.0,22.3404,29,56.3,70.0,69.9,67.9
20160523011500,61.2,21.7021,29,56.3,70.0,69.9,67.9
20160523013000,63.0,22.3404,29,56.3,70.0,69.9,67.9
20160523014500,63.0,22.3404,29,56.3,70.0,69.9,67.9
20160523020000,63.0,22.3404,29,56.3,70.0,69.9,67.9
20160523021500,63.0,22.3404,29,56.3,70.0,69.9,67.9
20160523023000,64.8,22.9787,29,56.3,70.0,69.9,67.9
20160523024500,63.0,22.3404,29,56.3,70.0,69.9,67.9
20160523030000,64.8,22.9787,29,56.3,70.0,69.9,67.9
20160523031500,66.6,23.617,29,56.3,70.0,69.9,67.9
20160523033000,63.0,22.3404,29,56.3,70.0,69.9,67.9
20160523034500,64.8,22.9787,29,56.3,69.9,69.9,67.9
20160523040000,64.8,22.9787,29,56.3,69.9,69.9,67.9
20160523041500,64.8,22.9787,29,56.3,69.9,69.9,67.9
20160523043000,63.0,22.3404,29,56.3,70.0,69.9,67.9
20160523044500,64.8,22.9787,29,55.7,69.9,69.9,67.9
20160523050000,64.8,22.9787,29,55.7,69.9,69.9,67.9
20160523051500,63.0,22.3404,29,55.7,69.9,69.9,67.9
20160523053000,64.8,22.9787,29,55.7,69.9,69.9,67.9
20160523054500,64.8,22.9787,29,55.7,69.9,69.9,67.9
20160523060000,64.8,22.9787,29,55.7,69.9,69.9,67.9
20160523061500,64.8,22.9787,29,55.7,69.9,69.9,67.9
20160523063000,63.0,22.3404,29,55.7,69.9,69.9,67.9
20160523064500,63.0,22.3404,29,55.7,70.0,69.9,67.9
20160523070000,64.8,22.9787,29,55.7,70.0,69.9,67.9
20160523071500,63.0,22.3404,29,55.7,69.9,69.9,67.9
20160523073000,64.8,22.9787,29,55.7,69.9,69.9,67.9
20160523074500,64.8,22.9787,29,55.7,69.8,69.9,67.9
20160523080000,66.6,23.617,29,55.7,69.8,69.9,67.9
20160523081500,64.8,22.9787,29,55.7,69.8,69.9,67.9
20160523083000,64.8,22.9787,29,56.3,69.8,69.9,67.9
20160523084500,63.0,22.3404,29,56.3,69.8,69.9,67.9
20160523090000,64.8,22.9787,29,56.3,69.8,69.9,67.9
20160523091500,64.8,22.9787,29,56.3,69.8,69.9,67.9
20160523093000,64.8,22.9787,29,56.3,69.8,69.9,67.9
20160523094500,64.8,22.9787,29,56.3,69.8,69.9,67.9
20160523100000,64.8,22.9787,29,56.3,69.8,69.9,67.9
20160523101500,64.8,22.9787,29,56.3,69.8,69.9,67.9
20160523103000,64.8,22.9787,29,56.3,69.8,69.9,67.9
20160523104500,64.8,22.9787,29,55.6,69.9,69.9,67.9
