PropertyTimestampInNumber,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20160510233000,504.0,499.8,29.0244,37,72.4,100,70.2,72.3,70.3
20160510234500,504.0,466.2,27.0732,37,72.4,100,70.2,72.3,70.3
20160511000000,504.0,499.8,29.0244,37,72.4,100,70.2,72.3,70.3
20160511001500,504.0,529.2,30.7317,37,72.4,100,70.2,72.3,70.3
20160511003000,504.0,499.8,29.0244,37,72.4,100,70.2,72.3,70.3
20160511004500,504.0,499.8,29.0244,37,73.4,100,70.2,72.3,70.3
20160511010000,504.0,499.8,29.0244,37,73.4,100,70.3,72.3,70.3
20160511011500,504.0,516.6,30.0,39,59.9,0,70.2,72.3,70.3
20160511013000,504.0,466.2,27.0732,39,56.4,100,69.7,72.3,70.3
20160511014500,504.0,516.6,30.0,39,57.1,100,69.5,72.3,70.3
20160511020000,504.0,466.2,27.0732,39,75.3,100,69.7,72.3,70.3
20160511021500,504.0,483.0,28.0488,39,77.2,100,69.9,72.3,70.3
20160511023000,504.0,483.0,28.0488,39,77.2,100,70.0,72.3,70.3
20160511024500,504.0,453.6,26.3415,39,77.2,100,70.1,72.3,70.3
20160511030000,504.0,516.6,30.0,39,77.2,100,70.2,72.3,70.3
20160511031500,504.0,466.2,27.0732,39,77.2,100,70.3,72.3,70.3
20160511033000,504.0,516.6,30.0,39,77.2,100,70.4,72.3,70.3
20160511034500,504.0,499.8,29.0244,39,77.2,100,70.4,72.3,70.3
20160511040000,504.0,432.6,25.122,39,77.2,100,70.1,72.3,70.3
20160511041500,504.0,499.8,29.0244,39,77.2,100,69.9,72.3,70.3
20160511043000,504.0,483.0,28.0488,39,78.7,100,70.0,72.3,70.3
20160511044500,504.0,529.2,30.7317,1,57.6,100,69.9,72.3,70.3
20160511050000,504.0,432.6,25.122,37,56.0,100,69.9,72.3,70.3
20160511051500,504.0,453.6,26.3415,37,56.0,100,69.7,72.3,70.3
20160511053000,504.0,466.2,27.0732,37,70.5,100,69.6,72.3,70.3
20160511054500,504.0,483.0,28.0488,37,77.7,100,69.8,72.3,70.3
20160511060000,504.0,466.2,27.0732,37,77.7,100,69.9,72.3,70.3
20160511061500,504.0,483.0,28.0488,37,78.7,100,70.1,72.3,70.3
20160511063000,504.0,466.2,27.0732,37,78.7,100,70.2,72.3,70.3
20160511064500,504.0,499.8,29.0244,38,78.7,100,70.3,72.3,70.3
20160511070000,504.0,499.8,29.0244,38,78.7,100,70.3,72.3,70.3
20160511071500,504.0,466.2,27.0732,38,78.7,100,70.0,72.3,70.3
20160511073000,504.0,516.6,30.0,38,78.7,100,69.9,72.3,70.3
20160511074500,504.0,483.0,28.0488,38,80.1,100,70.0,72.3,70.3
20160511080000,504.0,499.8,29.0244,38,80.1,100,70.1,72.3,70.3
20160511081500,504.0,499.8,29.0244,38,78.7,100,70.3,72.3,70.3
20160511083000,504.0,466.2,27.0732,38,79.7,100,70.5,72.3,70.3
20160511084500,504.0,516.6,30.0,38,57.6,0,70.6,72.3,70.3
20160511090000,504.0,499.8,29.0244,38,56.4,0,70.6,72.3,70.3
20160511091500,504.0,483.0,28.0488,38,56.4,0,70.4,72.3,70.3
20160511093000,504.0,529.2,30.7317,38,56.4,0,70.4,72.3,70.3
20160511094500,504.0,546.0,31.7073,38,56.4,0,70.3,72.3,70.3
20160511100000,504.0,499.8,29.0244,38,56.4,0,70.3,72.3,70.3
20160511101500,504.0,483.0,28.0488,38,56.4,0,70.4,72.3,70.3
20160511103000,504.0,499.8,29.0244,38,56.4,0,70.4,72.3,70.3
20160511104500,504.0,483.0,28.0488,38,56.4,0,70.4,72.3,70.3
20160511110000,504.0,483.0,28.0488,38,56.4,0,70.5,72.3,70.3
20160511111500,504.0,499.8,29.0244,38,56.4,0,70.6,72.3,70.3
20160511113000,504.0,466.2,27.0732,38,56.4,0,70.7,72.3,70.3
20160511114500,504.0,483.0,28.0488,38,56.4,0,70.7,72.3,70.3
20160511120000,504.0,516.6,30.0,38,56.4,0,70.7,72.3,70.3
20160511121500,504.0,516.6,30.0,39,56.4,0,70.6,72.3,70.3
20160511123000,504.0,499.8,29.0244,39,56.4,0,70.5,72.3,70.3
20160511124500,504.0,499.8,29.0244,39,56.4,0,70.5,72.3,70.3
20160511130000,504.0,483.0,28.0488,39,55.7,0,70.5,72.3,70.3
20160511131500,504.0,466.2,27.0732,39,56.7,0,70.7,72.3,70.3
20160511133000,504.0,499.8,29.0244,39,56.7,0,70.7,72.3,70.3
20160511134500,504.0,516.6,30.0,39,56.7,0,70.9,72.3,70.3
20160511140000,504.0,499.8,29.0244,39,56.7,0,70.8,72.3,70.3
20160511141500,504.0,529.2,30.7317,39,56.7,0,70.9,72.3,70.3
20160511143000,504.0,1369.2,79.5122,59,55.2,0,70.3,70.0,68.0
20160511144500,504.0,1369.2,79.5122,59,55.2,0,69.8,70.0,68.0
20160511150000,504.0,1197.0,69.5122,55,55.2,0,69.9,70.0,68.0
20160511151500,504.0,1100.4,63.9024,52,55.2,0,69.5,70.0,68.0
20160511153000,504.0,970.2,56.3415,50,55.2,0,69.5,70.0,68.0
20160511154500,504.0,945.0,54.878,49,55.2,0,69.6,70.0,68.0
20160511160000,504.0,823.2,47.8049,48,55.9,0,69.8,70.0,68.0
20160511161500,504.0,714.0,41.4634,45,55.9,0,69.6,70.0,68.0
20160511163000,504.0,596.4,34.6341,41,55.9,0,69.6,70.0,68.0
20160511164500,504.0,546.0,31.7073,39,55.9,0,69.6,70.0,68.0
20160511170000,504.0,529.2,30.7317,38,55.9,0,69.7,70.0,68.0
20160511171500,504.0,529.2,30.7317,38,55.9,0,69.8,70.0,68.0
20160511173000,504.0,546.0,31.7073,38,55.9,0,69.9,70.0,68.0
20160511174500,504.0,466.2,27.0732,38,55.9,0,70.0,70.0,68.0
20160511180000,504.0,499.8,29.0244,38,55.9,0,69.9,70.0,68.0
20160511181500,504.0,529.2,30.7317,38,55.9,0,69.9,70.0,68.0
20160511183000,504.0,546.0,31.7073,38,55.9,0,69.8,70.0,68.0
20160511184500,504.0,483.0,28.0488,38,55.9,0,69.8,70.0,68.0
20160511190000,504.0,483.0,28.0488,38,55.9,0,69.7,70.0,68.0
20160511191500,504.0,483.0,28.0488,38,55.9,0,69.7,70.0,68.0
20160511193000,504.0,516.6,30.0,38,55.9,0,69.7,70.0,68.0
20160511194500,504.0,546.0,31.7073,40,55.9,0,69.7,70.0,68.0
20160511200000,504.0,529.2,30.7317,39,55.9,0,69.8,70.0,68.0
20160511201500,504.0,516.6,30.0,39,55.9,0,69.7,70.0,68.0
20160511203000,504.0,499.8,29.0244,39,55.9,0,69.7,70.0,68.0
20160511204500,504.0,499.8,29.0244,39,55.9,0,69.6,70.0,68.0
20160511210000,504.0,499.8,29.0244,39,55.9,0,69.6,70.0,68.0
20160511211500,504.0,529.2,30.7317,39,55.9,0,69.6,70.0,68.0
20160511213000,504.0,583.8,33.9024,39,55.9,0,69.6,70.0,68.0
20160511214500,504.0,546.0,31.7073,38,55.9,0,69.6,70.0,68.0
20160511220000,504.0,516.6,30.0,38,55.9,0,69.5,70.0,68.0
20160511221500,504.0,483.0,28.0488,38,55.9,0,69.5,70.0,68.0
20160511223000,504.0,499.8,29.0244,38,55.2,0,69.5,70.0,68.0
20160511224500,504.0,529.2,30.7317,38,55.2,0,69.5,70.0,68.0
20160511230000,504.0,483.0,28.0488,38,55.2,0,69.4,70.0,68.0
20160511231500,504.0,516.6,30.0,38,55.9,0,69.4,70.0,68.0
20160511233000,504.0,499.8,29.0244,38,55.9,0,69.5,70.0,68.0
20160511234500,504.0,516.6,30.0,38,55.9,0,69.4,70.0,68.0
20160512000000,504.0,516.6,30.0,38,55.9,0,69.5,70.0,68.0
20160512001500,504.0,499.8,29.0244,38,55.2,0,69.5,70.0,68.0
20160512003000,504.0,516.6,30.0,38,55.2,0,69.5,70.0,68.0
20160512004500,504.0,546.0,31.7073,38,55.2,0,69.4,70.0,68.0
20160512010000,504.0,483.0,28.0488,38,55.2,0,69.4,70.0,68.0
20160512011500,504.0,529.2,30.7317,38,55.2,0,69.4,70.0,68.0
20160512013000,504.0,546.0,31.7073,38,55.2,0,69.4,70.0,68.0
20160512014500,504.0,499.8,29.0244,38,55.2,0,69.4,70.0,68.0
20160512020000,504.0,516.6,30.0,38,55.2,0,69.3,70.0,68.0
20160512021500,504.0,516.6,30.0,38,55.2,0,69.3,70.0,68.0
20160512023000,504.0,516.6,30.0,38,55.2,0,69.3,70.0,68.0
20160512024500,504.0,516.6,30.0,38,55.2,0,69.3,70.0,68.0
20160512030000,504.0,516.6,30.0,38,55.2,0,69.3,70.0,68.0
20160512031500,504.0,499.8,29.0244,38,55.2,0,69.3,70.0,68.0
20160512033000,504.0,499.8,29.0244,38,55.2,0,69.3,70.0,68.0
20160512034500,504.0,499.8,29.0244,38,55.2,0,69.4,70.0,68.0
20160512040000,504.0,516.6,30.0,38,55.2,0,69.4,70.0,68.0
20160512041500,504.0,499.8,29.0244,38,55.2,0,69.4,70.0,68.0
20160512043000,504.0,483.0,28.0488,38,55.9,0,69.5,70.0,68.0
20160512044500,504.0,567.0,32.9268,38,55.9,0,69.5,70.0,68.0
20160512050000,504.0,499.8,29.0244,38,55.9,0,69.5,70.0,68.0
20160512051500,504.0,529.2,30.7317,38,55.9,0,69.4,70.0,68.0
20160512053000,504.0,529.2,30.7317,38,55.9,0,69.5,70.0,68.0
20160512054500,504.0,516.6,30.0,38,55.9,0,69.5,70.0,68.0
20160512060000,504.0,499.8,29.0244,38,55.9,0,69.5,70.0,68.0
20160512061500,504.0,499.8,29.0244,38,55.9,0,69.5,70.0,68.0
20160512063000,504.0,499.8,29.0244,38,55.2,0,69.5,70.0,68.0
20160512064500,504.0,516.6,30.0,38,55.2,0,69.5,70.0,68.0
20160512070000,504.0,546.0,31.7073,38,55.2,0,69.4,70.0,68.0
20160512071500,504.0,558.6,32.439,38,55.9,0,69.5,70.0,68.0
20160512073000,504.0,499.8,29.0244,38,55.9,0,69.4,70.0,68.0
20160512074500,504.0,529.2,30.7317,38,55.9,0,69.4,70.0,68.0
20160512080000,504.0,483.0,28.0488,38,55.9,0,69.5,70.0,68.0
20160512081500,504.0,567.0,32.9268,41,55.9,0,69.8,70.0,68.0
20160512083000,504.0,583.8,33.9024,42,55.9,0,69.8,70.0,68.0
20160512084500,504.0,583.8,33.9024,42,55.9,0,69.9,70.0,68.0
20160512090000,504.0,558.6,32.439,42,55.9,0,69.9,70.0,68.0
20160512091500,504.0,583.8,33.9024,42,55.9,0,69.9,70.0,68.0
20160512093000,504.0,613.2,35.6098,42,55.9,0,70.0,70.0,68.0
20160512094500,504.0,596.4,34.6341,42,55.9,0,70.1,70.0,68.0
20160512100000,504.0,596.4,34.6341,42,55.9,0,70.2,70.0,68.0
20160512101500,504.0,646.8,37.561,43,55.9,0,70.3,70.0,68.0
20160512103000,504.0,646.8,37.561,43,55.9,0,70.3,70.0,68.0
20160512104500,504.0,680.4,39.5122,44,55.9,0,70.3,70.0,68.0
20160512110000,504.0,705.6,40.9756,44,55.9,0,70.3,70.0,68.0
20160512111500,504.0,785.4,45.6098,46,55.9,0,70.4,70.0,68.0
20160512113000,504.0,877.8,50.9756,48,55.9,0,70.4,70.0,68.0
20160512114500,504.0,974.4,56.5854,51,55.1,0,70.0,70.0,68.0
20160512120000,504.0,945.0,54.878,50,55.1,0,69.7,70.0,68.0
20160512121500,504.0,903.0,52.439,49,55.1,0,69.7,70.0,68.0
20160512123000,504.0,806.4,46.8293,47,55.9,0,69.8,70.0,68.0
20160512124500,504.0,793.8,46.0976,47,55.9,0,69.8,70.0,68.0
20160512130000,504.0,806.4,46.8293,47,55.9,0,69.9,70.0,68.0
20160512131500,504.0,785.4,45.6098,47,55.9,0,69.9,70.0,68.0
20160512133000,504.0,793.8,46.0976,47,55.9,0,70.0,70.0,68.0
20160512134500,504.0,793.8,46.0976,47,55.2,0,70.1,70.0,68.0
20160512140000,504.0,567.0,32.9268,41,56.3,0,70.2,72.2,70.2
20160512141500,504.0,567.0,32.9268,40,56.3,0,70.4,72.2,70.2
20160512143000,504.0,499.8,29.0244,40,56.3,0,70.4,72.2,70.2
20160512144500,504.0,529.2,30.7317,40,56.3,0,70.5,72.2,70.2
20160512150000,504.0,558.6,32.439,40,56.3,0,70.5,72.2,70.2
20160512151500,504.0,546.0,31.7073,40,56.3,0,70.5,72.2,70.2
20160512153000,504.0,546.0,31.7073,39,56.3,0,70.5,72.2,70.2
20160512154500,504.0,499.8,29.0244,39,56.3,0,70.5,72.2,70.2
20160512160000,504.0,499.8,29.0244,39,56.3,0,70.6,72.2,70.2
20160512161500,504.0,546.0,31.7073,39,56.3,0,70.7,72.2,70.2
20160512163000,504.0,516.6,30.0,39,56.3,0,70.8,72.2,70.2
20160512164500,504.0,516.6,30.0,39,56.3,0,70.8,72.2,70.2
20160512170000,504.0,529.2,30.7317,39,56.3,0,70.8,72.2,70.2
20160512171500,504.0,529.2,30.7317,39,55.6,0,70.8,72.2,70.2
20160512173000,504.0,529.2,30.7317,39,56.3,0,70.6,72.2,70.2
20160512174500,504.0,516.6,30.0,39,56.3,0,70.5,72.2,70.2
20160512180000,504.0,499.8,29.0244,39,56.3,0,70.5,72.2,70.2
20160512181500,504.0,516.6,30.0,39,56.3,0,70.3,72.2,70.2
20160512183000,504.0,546.0,31.7073,39,56.3,0,70.3,72.2,70.2
20160512184500,504.0,546.0,31.7073,39,56.3,0,70.0,72.2,70.2
20160512190000,504.0,483.0,28.0488,39,56.3,0,70.1,72.2,70.2
20160512191500,504.0,483.0,28.0488,39,56.3,0,70.0,72.2,70.2
20160512193000,504.0,499.8,29.0244,39,56.3,0,70.0,72.2,70.2
20160512194500,504.0,529.2,30.7317,39,56.3,100,70.0,72.2,70.2
20160512200000,504.0,516.6,30.0,39,55.7,100,69.9,72.2,70.2
20160512201500,504.0,546.0,31.7073,39,55.7,100,69.9,72.2,70.2
20160512203000,504.0,516.6,30.0,39,55.7,100,69.9,72.2,70.2
20160512204500,504.0,499.8,29.0244,39,55.7,100,69.8,72.2,70.2
20160512210000,504.0,516.6,30.0,39,55.7,100,69.8,72.2,70.2
20160512211500,504.0,558.6,32.439,39,56.3,100,69.7,72.2,70.2
20160512213000,504.0,483.0,28.0488,39,57.9,100,69.7,72.2,70.2
20160512214500,504.0,516.6,30.0,39,61.1,100,69.8,72.2,70.2
20160512220000,504.0,516.6,30.0,39,69.1,100,69.9,72.2,70.2
20160512221500,504.0,546.0,31.7073,39,70.1,100,70.0,72.2,70.2
20160512223000,504.0,516.6,30.0,39,70.1,100,70.1,72.2,70.2
20160512224500,504.0,483.0,28.0488,38,70.1,100,70.2,72.2,70.2
20160512230000,504.0,516.6,30.0,38,70.1,100,70.3,72.2,70.2
20160512231500,504.0,529.2,30.7317,38,70.1,100,70.3,72.2,70.2
20160512233000,504.0,499.8,29.0244,38,70.1,100,70.4,72.2,70.2
20160512234500,504.0,483.0,28.0488,38,70.1,100,70.4,72.2,70.2
20160513000000,504.0,529.2,30.7317,38,70.1,100,70.4,72.2,70.2
20160513001500,504.0,516.6,30.0,38,70.1,100,70.4,72.2,70.2
20160513003000,504.0,546.0,31.7073,38,62.0,0,70.4,72.2,70.2
20160513004500,504.0,558.6,32.439,38,56.4,0,70.1,72.2,70.2
20160513010000,504.0,529.2,30.7317,38,55.6,0,70.0,72.2,70.2
20160513011500,504.0,516.6,30.0,38,55.6,100,69.9,72.2,70.2
20160513013000,504.0,529.2,30.7317,38,55.6,100,69.8,72.2,70.2
20160513014500,504.0,516.6,30.0,38,55.6,100,69.7,72.2,70.2
20160513020000,504.0,499.8,29.0244,38,56.4,100,69.7,72.2,70.2
20160513021500,504.0,516.6,30.0,38,57.9,100,69.7,72.2,70.2
20160513023000,504.0,453.6,26.3415,38,66.7,100,69.8,72.2,70.2
20160513024500,504.0,483.0,28.0488,38,72.0,100,69.9,72.2,70.2
20160513030000,504.0,516.6,30.0,38,72.0,100,70.0,72.2,70.2
20160513031500,504.0,453.6,26.3415,38,72.0,100,70.2,72.2,70.2
20160513033000,504.0,516.6,30.0,38,72.0,100,70.2,72.2,70.2
20160513034500,504.0,516.6,30.0,38,72.0,100,70.3,72.2,70.2
20160513040000,504.0,483.0,28.0488,38,72.0,100,70.3,72.2,70.2
20160513041500,504.0,483.0,28.0488,38,72.0,100,70.4,72.2,70.2
20160513043000,504.0,516.6,30.0,38,72.0,100,70.3,72.2,70.2
20160513044500,504.0,483.0,28.0488,38,72.0,100,70.4,72.2,70.2
20160513050000,504.0,529.2,30.7317,38,72.0,100,70.4,72.2,70.2
20160513051500,504.0,529.2,30.7317,38,72.0,100,70.4,72.2,70.2
20160513053000,504.0,483.0,28.0488,38,60.8,0,70.4,72.2,70.2
20160513054500,504.0,546.0,31.7073,38,56.1,0,70.2,72.2,70.2
20160513060000,504.0,466.2,27.0732,38,56.1,0,70.0,72.2,70.2
20160513061500,504.0,529.2,30.7317,38,55.5,100,69.8,72.2,70.2
20160513063000,504.0,499.8,29.0244,38,55.5,100,69.8,72.2,70.2
20160513064500,504.0,529.2,30.7317,38,55.5,100,69.7,72.2,70.2
20160513070000,504.0,516.6,30.0,38,56.3,100,69.8,72.2,70.2
20160513071500,504.0,529.2,30.7317,38,57.9,100,69.6,72.2,70.2
20160513073000,504.0,483.0,28.0488,38,67.7,100,69.9,72.2,70.2
20160513074500,504.0,516.6,30.0,38,67.7,100,70.0,72.2,70.2
20160513080000,504.0,483.0,28.0488,38,67.7,100,70.0,72.2,70.2
20160513081500,504.0,483.0,28.0488,38,67.7,100,70.3,72.2,70.2
20160513083000,504.0,516.6,30.0,38,67.7,100,70.4,72.2,70.2
20160513084500,504.0,466.2,27.0732,38,59.2,0,70.5,72.2,70.2
20160513090000,504.0,529.2,30.7317,38,56.4,0,70.5,72.2,70.2
20160513091500,504.0,453.6,26.3415,38,56.4,0,70.6,72.2,70.2
20160513093000,504.0,466.2,27.0732,38,56.4,0,70.7,72.2,70.2
20160513094500,504.0,483.0,28.0488,38,56.4,0,70.6,72.2,70.2
20160513100000,504.0,516.6,30.0,39,56.4,0,70.6,72.2,70.2
20160513101500,504.0,483.0,28.0488,39,55.6,0,70.6,72.2,70.2
20160513103000,504.0,483.0,28.0488,39,55.6,0,70.5,72.2,70.2
20160513104500,504.0,483.0,28.0488,39,55.6,0,70.4,72.2,70.2
20160513110000,504.0,516.6,30.0,39,56.3,0,70.4,72.2,70.2
20160513111500,504.0,499.8,29.0244,39,56.3,0,70.5,72.2,70.2
20160513113000,504.0,499.8,29.0244,39,56.3,0,70.5,72.2,70.2
20160513114500,504.0,483.0,28.0488,39,56.3,0,70.4,72.2,70.2
20160513120000,504.0,483.0,28.0488,39,56.3,0,70.4,72.2,70.2
20160513121500,504.0,499.8,29.0244,39,56.3,0,70.4,72.2,70.2
20160513123000,504.0,529.2,30.7317,39,56.3,0,70.4,72.2,70.2
20160513124500,504.0,499.8,29.0244,39,56.3,0,70.4,72.2,70.2
20160513130000,504.0,499.8,29.0244,39,56.3,0,70.5,72.2,70.2
20160513131500,504.0,453.6,26.3415,39,56.3,0,70.4,72.2,70.2
20160513133000,504.0,546.0,31.7073,39,56.3,0,70.5,72.2,70.2
20160513134500,504.0,483.0,28.0488,39,56.3,0,70.5,72.2,70.2
20160513140000,504.0,529.2,30.7317,39,56.3,0,70.5,72.2,70.2
20160513141500,504.0,499.8,29.0244,39,56.3,0,70.5,72.2,70.2
20160513143000,504.0,529.2,30.7317,39,56.3,0,70.5,72.2,70.2
20160513144500,504.0,529.2,30.7317,39,56.3,0,70.6,72.2,70.2
20160513150000,504.0,499.8,29.0244,39,56.3,0,70.5,72.2,70.2
20160513151500,504.0,546.0,31.7073,39,56.3,0,70.5,72.2,70.2
20160513153000,504.0,499.8,29.0244,39,56.3,0,70.6,72.2,70.2
20160513154500,504.0,499.8,29.0244,39,56.3,0,70.6,72.2,70.2
20160513160000,504.0,499.8,29.0244,39,56.3,0,70.5,72.2,70.2
20160513161500,504.0,483.0,28.0488,39,56.3,0,70.4,72.2,70.2
20160513163000,504.0,499.8,29.0244,39,56.3,0,70.4,72.2,70.2
20160513164500,504.0,546.0,31.7073,39,56.3,0,70.3,72.2,70.2
20160513170000,504.0,483.0,28.0488,39,56.3,0,70.3,72.2,70.2
20160513171500,504.0,529.2,30.7317,39,56.3,0,70.3,72.2,70.2
20160513173000,504.0,516.6,30.0,39,56.3,0,70.3,72.2,70.2
20160513174500,504.0,567.0,32.9268,39,56.3,0,70.2,72.2,70.2
20160513180000,504.0,516.6,30.0,39,56.3,0,70.2,72.2,70.2
20160513181500,504.0,516.6,30.0,39,56.3,0,70.2,72.2,70.2
20160513183000,504.0,546.0,31.7073,39,56.3,0,70.2,72.2,70.2
20160513184500,504.0,516.6,30.0,39,56.3,0,70.2,72.2,70.2
20160513190000,504.0,546.0,31.7073,39,56.3,0,70.2,72.2,70.2
20160513191500,504.0,499.8,29.0244,39,56.3,0,70.2,72.2,70.2
20160513193000,504.0,499.8,29.0244,39,56.3,0,70.2,72.2,70.2
20160513194500,504.0,483.0,28.0488,39,56.3,0,70.2,72.2,70.2
20160513200000,504.0,499.8,29.0244,39,56.3,0,70.1,72.2,70.2
20160513201500,504.0,499.8,29.0244,39,56.3,0,70.1,72.2,70.2
20160513203000,504.0,516.6,30.0,39,56.3,0,70.1,72.2,70.2
20160513204500,504.0,499.8,29.0244,39,55.6,0,70.1,72.2,70.2
20160513210000,504.0,499.8,29.0244,39,56.4,0,70.1,72.2,70.2
20160513211500,504.0,483.0,28.0488,39,55.6,0,70.0,72.2,70.2
20160513213000,504.0,558.6,32.439,39,55.6,0,70.0,72.2,70.2
20160513214500,504.0,516.6,30.0,39,55.6,0,70.0,72.2,70.2
20160513220000,504.0,483.0,28.0488,39,55.6,0,70.0,72.2,70.2
20160513221500,504.0,499.8,29.0244,39,55.6,0,70.0,72.2,70.2
20160513223000,504.0,499.8,29.0244,39,55.6,100,70.0,72.2,70.2
20160513224500,504.0,483.0,28.0488,39,55.6,0,70.0,72.2,70.2
20160513230000,504.0,529.2,30.7317,39,55.6,0,70.0,72.2,70.2
20160513231500,504.0,499.8,29.0244,39,55.6,0,70.0,72.2,70.2
20160513233000,504.0,499.8,29.0244,39,55.6,0,70.0,72.2,70.2
20160513234500,504.0,546.0,31.7073,39,55.6,100,69.9,72.2,70.2
20160514000000,504.0,499.8,29.0244,39,55.6,100,70.0,72.2,70.2
20160514001500,504.0,529.2,30.7317,39,55.6,100,69.9,72.2,70.2
20160514003000,504.0,483.0,28.0488,39,55.6,100,69.9,72.2,70.2
20160514004500,504.0,499.8,29.0244,39,55.6,100,69.9,72.2,70.2
20160514010000,504.0,529.2,30.7317,39,55.6,100,69.9,72.2,70.2
20160514011500,504.0,466.2,27.0732,38,55.6,100,70.0,72.3,70.3
20160514013000,504.0,499.8,29.0244,38,55.6,100,69.9,72.3,70.3
20160514014500,504.0,466.2,27.0732,38,55.6,100,69.9,72.3,70.3
20160514020000,504.0,499.8,29.0244,38,55.6,100,69.8,72.3,70.3
20160514021500,504.0,432.6,25.122,38,56.3,100,69.8,72.3,70.3
20160514023000,504.0,453.6,26.3415,38,61.5,100,69.8,72.3,70.3
20160514024500,504.0,483.0,28.0488,38,68.6,100,69.9,72.3,70.3
20160514030000,504.0,483.0,28.0488,38,73.4,100,70.0,72.3,70.3
20160514031500,504.0,483.0,28.0488,38,73.4,100,70.2,72.3,70.3
20160514033000,504.0,466.2,27.0732,38,73.4,100,70.3,72.3,70.3
20160514034500,504.0,483.0,28.0488,38,73.4,100,70.3,72.3,70.3
20160514040000,504.0,499.8,29.0244,38,73.4,100,70.4,72.3,70.3
20160514041500,504.0,499.8,29.0244,38,72.5,100,70.4,72.3,70.3
20160514043000,504.0,483.0,28.0488,38,72.5,100,70.5,72.3,70.3
20160514044500,504.0,483.0,28.0488,38,72.5,100,70.5,72.3,70.3
20160514050000,504.0,529.2,30.7317,38,72.5,100,70.5,72.3,70.3
20160514051500,504.0,546.0,31.7073,38,72.5,100,70.5,72.3,70.3
20160514053000,504.0,516.6,30.0,38,58.4,100,70.5,72.3,70.3
20160514054500,504.0,516.6,30.0,38,56.0,100,70.4,72.3,70.3
20160514060000,504.0,483.0,28.0488,38,56.0,100,70.3,72.3,70.3
20160514061500,504.0,516.6,30.0,38,56.0,100,70.2,72.3,70.3
20160514063000,504.0,483.0,28.0488,38,56.0,100,70.1,72.3,70.3
20160514064500,504.0,529.2,30.7317,38,56.0,100,70.1,72.3,70.3
20160514070000,504.0,499.8,29.0244,38,56.0,100,70.0,72.3,70.3
20160514071500,504.0,516.6,30.0,38,56.0,100,70.0,72.3,70.3
20160514073000,504.0,516.6,30.0,38,56.0,100,70.0,72.3,70.3
20160514074500,504.0,499.8,29.0244,38,56.0,100,69.9,72.3,70.3
20160514080000,504.0,483.0,28.0488,38,56.0,100,69.9,72.3,70.3
20160514081500,504.0,516.6,30.0,38,56.7,100,69.9,72.3,70.3
20160514083000,504.0,466.2,27.0732,38,56.7,100,69.9,72.3,70.3
20160514084500,504.0,499.8,29.0244,38,61.5,100,69.9,72.3,70.3
20160514090000,504.0,516.6,30.0,38,66.7,100,69.9,72.3,70.3
20160514091500,504.0,466.2,27.0732,38,72.4,100,70.0,72.3,70.3
20160514093000,504.0,516.6,30.0,38,72.4,100,70.1,72.3,70.3
20160514094500,504.0,483.0,28.0488,38,72.4,100,70.1,72.3,70.3
20160514100000,504.0,466.2,27.0732,38,72.4,100,70.2,72.3,70.3
20160514101500,504.0,483.0,28.0488,38,73.4,100,70.3,72.3,70.3
20160514103000,504.0,483.0,28.0488,38,73.4,100,70.3,72.3,70.3
20160514104500,504.0,453.6,26.3415,38,73.4,100,70.4,72.3,70.3
20160514110000,504.0,432.6,25.122,38,73.4,100,70.4,72.3,70.3
20160514111500,504.0,483.0,28.0488,38,72.5,100,70.4,72.3,70.3
20160514113000,504.0,499.8,29.0244,38,72.5,100,70.4,72.3,70.3
20160514114500,504.0,483.0,28.0488,38,72.5,100,70.4,72.3,70.3
20160514120000,504.0,499.8,29.0244,38,72.5,100,70.5,72.3,70.3
20160514121500,504.0,499.8,29.0244,38,74.0,100,70.5,72.3,70.3
20160514123000,504.0,483.0,28.0488,38,58.0,0,70.6,72.3,70.3
20160514124500,504.0,499.8,29.0244,38,56.8,0,70.5,72.3,70.3
20160514130000,504.0,499.8,29.0244,38,56.8,0,70.5,72.3,70.3
20160514131500,504.0,466.2,27.0732,38,56.8,0,70.4,72.3,70.3
20160514133000,504.0,466.2,27.0732,38,56.8,0,70.4,72.3,70.3
20160514134500,504.0,499.8,29.0244,38,56.8,0,70.4,72.3,70.3
20160514140000,504.0,499.8,29.0244,38,56.8,0,70.3,72.3,70.3
20160514141500,504.0,499.8,29.0244,38,56.8,0,70.3,72.3,70.3
20160514143000,504.0,466.2,27.0732,38,56.8,0,70.3,72.3,70.3
20160514144500,504.0,529.2,30.7317,39,56.8,0,70.3,72.3,70.3
20160514150000,504.0,483.0,28.0488,39,56.0,0,70.2,72.3,70.3
20160514151500,504.0,529.2,30.7317,39,56.0,0,70.1,72.3,70.3
20160514153000,504.0,546.0,31.7073,39,56.0,0,70.1,72.3,70.3
20160514154500,504.0,516.6,30.0,39,56.0,0,70.2,72.3,70.3
20160514160000,504.0,499.8,29.0244,39,56.7,0,70.2,72.3,70.3
20160514161500,504.0,516.6,30.0,39,56.7,0,70.2,72.3,70.3
20160514163000,504.0,516.6,30.0,39,56.7,0,70.2,72.3,70.3
20160514164500,504.0,499.8,29.0244,39,56.7,0,70.2,72.3,70.3
