PropertyTimestampInNumber,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20160221110000,393.6,405.08,49.4,35,60.0,100,69.3,72.7,69.7
20160221111500,393.6,405.08,49.4,35,60.0,100,68.9,72.7,69.7
20160221113000,393.6,393.6,48.0,35,90.4,100,68.7,72.7,69.7
20160221114500,393.6,405.08,49.4,35,93.9,100,68.7,72.7,69.7
20160221120000,393.6,396.88,48.4,35,84.4,100,68.9,72.7,69.7
20160221121500,393.6,396.88,48.4,35,89.0,100,69.1,72.7,69.7
20160221123000,393.6,391.96,47.8,35,96.6,100,69.2,72.7,69.7
20160221124500,393.6,398.52,48.6,35,93.1,100,69.4,72.7,69.7
20160221130000,393.6,398.52,48.6,35,85.0,100,69.6,72.7,69.7
20160221131500,393.6,403.44,49.2,35,88.8,100,69.8,72.7,69.7
20160221133000,393.6,398.52,48.6,35,96.6,100,69.9,72.7,69.7
20160221134500,393.6,388.68,47.4,35,62.0,0,70.0,72.7,69.7
20160221140000,393.6,393.6,48.0,35,59.6,0,69.7,72.7,69.7
20160221141500,393.6,398.52,48.6,35,59.6,100,69.4,72.7,69.7
20160221143000,393.6,398.52,48.6,35,59.6,100,69.1,72.7,69.7
20160221144500,393.6,398.52,48.6,35,65.7,100,68.8,72.7,69.7
20160221150000,393.6,398.52,48.6,35,85.1,100,68.8,72.7,69.7
20160221151500,393.6,398.52,48.6,35,90.7,100,68.9,72.7,69.7
20160221153000,393.6,398.52,48.6,35,95.6,100,69.1,72.7,69.7
20160221154500,393.6,393.6,48.0,35,86.1,100,69.3,72.7,69.7
20160221160000,393.6,393.6,48.0,35,87.2,100,69.6,72.7,69.7
20160221161500,393.6,403.44,49.2,35,96.6,100,69.7,72.7,69.7
20160221163000,393.6,398.52,48.6,35,92.9,100,69.9,72.7,69.7
20160221164500,393.6,398.52,48.6,35,60.4,0,69.9,72.7,69.7
20160221170000,393.6,398.52,48.6,35,60.4,0,69.7,72.7,69.7
20160221171500,393.6,398.52,48.6,35,60.4,100,69.4,72.7,69.7
20160221173000,393.6,410.0,50.0,35,60.4,100,69.1,72.7,69.7
20160221174500,393.6,396.88,48.4,35,64.4,100,68.8,72.7,69.7
20160221180000,393.6,403.44,49.2,35,86.9,100,68.8,72.7,69.7
20160221181500,393.6,391.96,47.8,35,95.6,100,68.9,72.7,69.7
20160221183000,393.6,396.88,48.4,35,95.6,100,69.1,72.7,69.7
20160221184500,393.6,396.88,48.4,35,85.6,100,69.3,72.7,69.7
20160221190000,393.6,410.0,50.0,35,87.5,100,69.6,72.7,69.7
20160221191500,393.6,391.96,47.8,35,96.0,100,69.8,72.7,69.7
20160221193000,393.6,403.44,49.2,35,93.5,100,69.9,72.7,69.7
20160221194500,393.6,403.44,49.2,35,60.8,0,69.9,72.7,69.7
20160221200000,393.6,403.44,49.2,35,60.8,0,69.7,72.7,69.7
20160221201500,393.6,398.52,48.6,35,60.8,100,69.4,72.7,69.7
20160221203000,393.6,393.6,48.0,35,60.8,100,69.1,72.7,69.7
20160221204500,393.6,393.6,48.0,35,62.8,100,68.9,72.7,69.7
20160221210000,393.6,393.6,48.0,35,88.7,100,68.8,72.7,69.7
20160221211500,393.6,393.6,48.0,35,96.6,100,69.0,72.7,69.7
20160221213000,393.6,393.6,48.0,35,90.4,100,69.2,72.7,69.7
20160221214500,393.6,393.6,48.0,35,86.9,100,69.4,72.7,69.7
20160221220000,393.6,398.52,48.6,35,94.8,100,69.6,72.7,69.7
20160221221500,393.6,403.44,49.2,35,94.8,100,69.8,72.7,69.7
20160221223000,393.6,396.88,48.4,35,65.5,0,70.0,72.7,69.7
20160221224500,393.6,403.44,49.2,35,60.8,0,69.8,72.7,69.7
20160221230000,393.6,393.6,48.0,35,60.8,0,69.6,72.7,69.7
20160221231500,393.6,393.6,48.0,35,60.8,100,69.3,72.7,69.7
20160221233000,393.6,405.08,49.4,35,60.8,100,69.1,72.7,69.7
20160221234500,393.6,405.08,49.4,35,79.1,100,68.8,72.7,69.7
20160222000000,393.6,393.6,48.0,35,96.6,100,68.9,72.7,69.7
20160222001500,393.6,393.6,48.0,35,86.7,100,69.0,72.7,69.7
20160222003000,393.6,393.6,48.0,35,88.7,100,69.2,72.7,69.7
20160222004500,393.6,393.6,48.0,35,97.2,100,69.3,72.7,69.7
20160222010000,393.6,403.44,49.2,35,91.0,100,69.6,72.7,69.7
20160222011500,393.6,403.44,49.2,35,86.2,100,69.7,72.7,69.7
20160222013000,393.6,398.52,48.6,35,96.0,100,69.9,72.7,69.7
20160222014500,393.6,393.6,48.0,35,62.4,0,70.0,72.7,69.7
20160222020000,393.6,398.52,48.6,35,60.4,0,69.8,72.7,69.7
20160222021500,393.6,388.68,47.4,35,60.4,0,69.5,72.7,69.7
20160222023000,393.6,396.88,48.4,35,60.4,100,69.2,72.7,69.7
20160222024500,393.6,396.88,48.4,35,61.1,100,68.9,72.7,69.7
20160222030000,393.6,396.88,48.4,35,85.0,100,68.8,72.7,69.7
20160222031500,393.6,403.44,49.2,35,95.5,100,68.9,72.7,69.7
20160222033000,393.6,398.52,48.6,35,93.4,100,69.0,72.7,69.7
20160222034500,393.6,403.44,49.2,35,85.6,100,69.2,72.7,69.7
20160222040000,393.6,396.88,48.4,35,93.4,100,69.4,72.7,69.7
20160222041500,393.6,396.88,48.4,35,95.7,100,69.6,72.7,69.7
20160222043000,393.6,396.88,48.4,35,85.6,100,69.7,72.7,69.7
20160222044500,393.6,396.88,48.4,35,90.7,100,69.9,72.7,69.7
20160222050000,393.6,396.88,48.4,35,62.8,0,70.0,72.7,69.7
20160222051500,393.6,396.88,48.4,35,60.8,0,69.8,72.7,69.7
20160222053000,393.6,396.88,48.4,35,60.8,0,69.5,72.7,69.7
20160222054500,393.6,396.88,48.4,35,60.8,100,69.2,72.7,69.7
20160222060000,393.6,391.96,47.8,35,61.5,100,68.9,72.7,69.7
20160222061500,393.6,403.44,49.2,35,84.2,100,68.7,72.7,69.7
20160222063000,393.6,391.96,47.8,35,92.5,100,68.9,72.7,69.7
20160222064500,393.6,398.52,48.6,35,94.7,100,69.0,72.7,69.7
20160222070000,393.6,398.52,48.6,35,85.0,100,69.2,72.7,69.7
20160222071500,393.6,398.52,48.6,35,88.8,100,69.3,72.7,69.7
20160222073000,393.6,398.52,48.6,35,96.5,100,69.5,72.7,69.7
20160222074500,393.6,398.52,48.6,35,89.0,100,69.7,72.7,69.7
20160222080000,393.6,410.0,50.0,35,85.6,100,69.8,72.7,69.7
20160222081500,393.6,403.44,49.2,35,81.9,0,70.0,72.7,69.7
20160222083000,393.6,398.52,48.6,35,60.8,0,69.8,72.7,69.7
20160222084500,393.6,410.0,50.0,35,60.8,0,69.6,72.7,69.7
20160222090000,393.6,410.0,50.0,35,60.8,100,69.3,72.7,69.7
20160222091500,393.6,410.0,50.0,35,60.8,100,68.9,72.7,69.7
20160222093000,393.6,403.44,49.2,35,90.8,100,68.8,72.7,69.7
20160222094500,393.6,408.36,49.8,35,93.6,100,68.8,72.7,69.7
20160222100000,393.6,398.52,48.6,35,85.0,100,69.0,72.7,69.7
20160222101500,393.6,393.6,48.0,35,87.5,100,69.2,72.7,69.7
20160222103000,393.6,393.6,48.0,35,94.9,100,69.4,72.7,69.7
20160222104500,393.6,405.08,49.4,35,94.9,100,69.6,72.7,69.7
20160222110000,393.6,405.08,49.4,35,86.7,100,69.8,72.7,69.7
20160222111500,393.6,405.08,49.4,35,85.6,100,69.9,72.7,69.7
20160222113000,393.6,396.88,48.4,35,61.2,0,69.9,72.7,69.7
20160222114500,393.6,396.88,48.4,35,61.2,0,69.7,72.7,69.7
20160222120000,393.6,405.08,49.4,35,61.2,100,69.0,72.7,69.7
20160222121500,393.6,398.52,48.6,35,61.2,100,69.1,72.7,69.7
20160222123000,393.6,405.08,49.4,35,61.2,100,68.9,72.7,69.7
20160222124500,393.6,410.0,50.0,35,90.6,100,69.1,72.7,69.7
20160222130000,393.6,393.6,48.0,35,90.6,100,69.3,72.7,69.7
20160222131500,393.6,403.44,49.2,35,83.2,100,69.7,72.7,69.7
20160222133000,393.6,396.88,48.4,35,60.8,0,70.0,72.7,69.7
20160222134500,393.6,396.88,48.4,35,60.0,0,69.7,72.7,69.7
20160222140000,393.6,396.88,48.4,35,60.0,100,68.8,72.7,69.7
20160222141500,393.6,403.44,49.2,35,60.0,100,69.1,72.7,69.7
20160222143000,393.6,398.52,48.6,35,75.3,100,68.9,72.7,69.7
20160222144500,393.6,403.44,49.2,35,90.1,100,68.9,72.7,69.7
20160222150000,393.6,391.96,47.8,35,95.9,100,69.1,72.7,69.7
20160222151500,393.6,396.88,48.4,35,86.8,100,69.2,72.7,69.7
20160222153000,393.6,408.36,49.8,35,86.8,100,69.3,72.7,69.7
20160222154500,393.6,408.36,49.8,35,90.6,100,69.6,72.7,69.7
20160222160000,393.6,396.88,48.4,35,95.4,100,69.7,72.7,69.7
20160222161500,393.6,408.36,49.8,35,89.1,100,69.8,72.7,69.7
20160222163000,393.6,416.56,50.8,34,84.5,100,70.0,72.7,69.7
20160222164500,393.6,416.56,50.8,34,60.0,0,69.8,72.7,69.7
20160222170000,393.6,405.08,49.4,34,60.0,0,69.5,72.7,69.7
20160222171500,393.6,414.92,50.6,34,60.0,100,69.1,72.7,69.7
20160222173000,393.6,408.36,49.8,34,64.8,100,68.8,72.7,69.7
20160222174500,393.6,408.36,49.8,34,91.7,100,68.7,72.7,69.7
20160222180000,393.6,408.36,49.8,34,94.1,100,68.8,72.7,69.7
20160222181500,393.6,408.36,49.8,34,84.9,100,69.0,72.7,69.7
20160222183000,393.6,408.36,49.8,34,86.9,100,69.2,72.7,69.7
20160222184500,393.6,419.84,51.2,34,95.3,100,69.3,72.7,69.7
20160222190000,393.6,410.0,50.0,34,89.7,100,69.6,72.7,69.7
20160222191500,393.6,416.56,50.8,34,85.2,100,69.7,72.7,69.7
20160222193000,393.6,408.36,49.8,34,95.4,100,69.8,72.7,69.7
20160222194500,393.6,414.92,50.6,34,91.1,100,69.9,72.7,69.7
20160222200000,393.6,410.0,50.0,34,60.8,0,69.9,72.7,69.7
20160222201500,393.6,405.08,49.4,34,60.8,0,69.6,72.7,69.7
20160222203000,393.6,405.08,49.4,34,60.8,100,69.2,72.7,69.7
20160222204500,393.6,410.0,50.0,34,60.8,100,68.9,72.7,69.7
20160222210000,393.6,410.0,50.0,34,84.4,100,68.7,72.7,69.7
20160222211500,393.6,398.52,48.6,33,95.3,100,68.7,72.7,69.7
20160222213000,393.6,408.36,49.8,33,88.6,100,68.8,72.7,69.7
20160222214500,393.6,408.36,49.8,33,88.6,100,68.9,72.7,69.7
20160222220000,393.6,408.36,49.8,33,95.9,100,69.1,72.7,69.7
20160222221500,393.6,408.36,49.8,33,87.9,100,69.2,72.7,69.7
20160222223000,393.6,398.52,48.6,33,87.9,100,69.3,72.7,69.7
20160222224500,393.6,408.36,49.8,33,95.3,100,69.4,72.7,69.7
20160222230000,393.6,398.52,48.6,33,86.5,100,69.6,72.7,69.7
20160222231500,393.6,405.08,49.4,33,91.2,100,69.6,72.7,69.7
20160222233000,393.6,405.08,49.4,33,95.1,100,69.7,72.7,69.7
20160222234500,393.6,405.08,49.4,33,84.4,100,69.7,72.7,69.7
20160223000000,393.6,405.08,49.4,33,91.3,100,69.8,72.7,69.7
20160223001500,393.6,398.52,48.6,33,94.7,100,69.8,72.7,69.7
20160223003000,393.6,403.44,49.2,33,85.0,100,69.9,72.7,69.7
20160223004500,393.6,403.44,49.2,33,92.5,100,69.9,72.7,69.7
20160223010000,393.6,403.44,49.2,33,62.4,0,70.0,72.7,69.7
20160223011500,393.6,398.52,48.6,33,60.4,0,69.6,72.7,69.7
20160223013000,393.6,403.44,49.2,33,60.4,100,69.3,72.7,69.7
20160223014500,393.6,408.36,49.8,33,60.4,100,68.9,72.7,69.7
20160223020000,393.6,403.44,49.2,33,90.5,100,68.7,72.7,69.7
20160223021500,393.6,398.52,48.6,33,84.5,100,68.7,72.7,69.7
20160223023000,393.6,398.52,48.6,33,91.1,100,68.7,72.7,69.7
20160223024500,393.6,398.52,48.6,33,94.7,100,68.9,72.7,69.7
20160223030000,393.6,398.52,48.6,33,86.6,100,69.0,72.7,69.7
20160223031500,393.6,408.36,49.8,33,88.3,100,69.1,72.7,69.7
20160223033000,393.6,403.44,49.2,33,97.1,100,69.2,72.7,69.7
20160223034500,393.6,403.44,49.2,33,90.4,100,69.3,72.7,69.7
20160223040000,393.6,398.52,48.6,33,88.1,100,69.5,72.7,69.7
20160223041500,393.6,405.08,49.4,33,96.6,100,69.6,72.7,69.7
20160223043000,393.6,405.08,49.4,33,88.4,100,69.6,72.7,69.7
20160223044500,393.6,391.96,47.8,33,88.4,100,69.7,72.7,69.7
20160223050000,393.6,398.52,48.6,33,96.6,100,69.7,72.7,69.7
20160223051500,393.6,403.44,49.2,33,87.7,100,69.8,72.7,69.7
20160223053000,393.6,403.44,49.2,33,88.9,100,69.8,72.7,69.7
20160223054500,393.6,403.44,49.2,33,97.0,100,69.9,72.7,69.7
20160223060000,393.6,403.44,49.2,33,90.3,100,69.9,72.7,69.7
20160223061500,393.6,396.88,48.4,33,60.8,0,69.8,72.7,69.7
20160223063000,393.6,396.88,48.4,33,60.8,0,69.6,72.7,69.7
20160223064500,393.6,396.88,48.4,33,60.8,100,68.6,72.7,69.7
20160223070000,393.6,396.88,48.4,33,85.4,100,68.3,72.7,69.7
20160223071500,393.6,396.88,48.4,33,86.9,100,68.4,72.7,69.7
20160223073000,393.6,396.88,48.4,33,94.8,100,68.5,72.7,69.7
20160223074500,393.6,396.88,48.4,33,92.9,100,68.7,72.7,69.7
20160223080000,393.6,391.96,47.8,33,87.5,100,68.8,72.7,69.7
20160223081500,393.6,391.96,47.8,33,96.7,100,68.9,72.7,69.7
20160223083000,393.6,383.76,46.8,33,93.8,100,68.9,72.7,69.7
20160223084500,393.6,383.76,46.8,33,86.2,100,68.9,72.7,69.7
20160223090000,393.6,383.76,46.8,33,88.1,100,69.0,72.7,69.7
20160223091500,393.6,393.6,48.0,33,88.1,100,69.0,72.7,69.7
20160223093000,393.6,393.6,48.0,33,89.9,100,69.1,72.7,69.7
20160223094500,393.6,388.68,47.4,33,93.5,100,68.9,72.7,69.7
20160223100000,393.6,378.84,46.2,33,99.6,100,68.9,72.7,69.7
20160223101500,393.6,391.96,47.8,33,97.8,100,68.8,72.7,69.7
20160223103000,393.6,391.96,47.8,33,96.1,100,68.8,72.7,69.7
20160223104500,393.6,391.96,47.8,33,90.2,100,68.8,72.7,69.7
20160223110000,393.6,391.96,47.8,33,87.5,100,68.9,72.7,69.7
20160223111500,393.6,405.08,49.4,33,87.5,100,69.0,72.7,69.7
20160223113000,393.6,388.68,47.4,33,96.1,100,69.0,72.7,69.7
20160223114500,393.6,388.68,47.4,33,96.1,100,68.9,72.7,69.7
20160223120000,393.6,396.88,48.4,33,86.9,100,69.6,72.7,69.7
20160223121500,393.6,391.96,47.8,33,67.3,0,70.0,72.6,69.6
20160223123000,393.6,391.96,47.8,33,59.7,0,69.9,72.5,69.5
20160223124500,393.6,398.52,48.6,33,60.4,0,69.8,72.4,69.4
20160223130000,393.6,391.96,47.8,34,60.4,0,69.7,72.5,69.5
20160223131500,393.6,398.52,48.6,34,60.4,0,69.7,72.4,69.4
20160223133000,393.6,398.52,48.6,34,60.4,0,69.6,72.5,69.5
20160223134500,393.6,398.52,48.6,34,60.4,100,69.1,72.4,69.4
20160223140000,393.6,398.52,48.6,34,61.1,100,68.6,72.6,69.6
20160223141500,393.6,408.36,49.8,34,87.5,100,68.5,72.5,69.5
20160223143000,393.6,396.88,48.4,34,88.7,100,69.0,72.4,69.4
20160223144500,393.6,382.12,46.6,33,85.6,100,69.2,72.3,69.3
20160223150000,393.6,382.12,46.6,33,86.9,100,69.4,72.3,69.3
20160223151500,393.6,388.68,47.4,33,62.4,0,69.6,72.3,69.3
20160223153000,393.6,382.12,46.6,33,60.8,0,69.4,72.3,69.3
20160223154500,393.6,382.12,46.6,33,60.8,0,69.2,72.3,69.3
20160223160000,393.6,382.12,46.6,33,60.8,100,68.9,72.3,69.3
20160223161500,393.6,382.12,46.6,33,60.8,100,68.7,72.3,69.3
20160223163000,393.6,388.68,47.4,33,76.7,100,68.4,72.3,69.3
20160223164500,393.6,378.84,46.2,33,96.5,100,68.4,72.3,69.3
20160223170000,393.6,391.96,47.8,33,86.9,100,68.6,72.3,69.3
20160223171500,393.6,383.76,46.8,33,98.9,100,68.7,72.3,69.3
20160223173000,393.6,398.52,48.6,33,93.0,100,68.9,72.3,69.3
20160223174500,393.6,391.96,47.8,33,89.1,100,69.1,72.3,69.3
20160223180000,393.6,382.12,46.6,33,97.8,100,69.2,72.3,69.3
20160223181500,393.6,391.96,47.8,33,86.8,100,69.3,72.3,69.3
20160223183000,393.6,383.76,46.8,33,99.0,100,69.4,72.3,69.3
20160223184500,393.6,388.68,47.4,33,92.8,100,69.5,72.3,69.3
20160223190000,393.6,393.6,48.0,33,60.8,0,69.5,72.3,69.3
20160223191500,393.6,383.76,46.8,33,60.8,0,69.2,72.3,69.3
20160223193000,393.6,391.96,47.8,33,60.8,100,68.9,72.3,69.3
20160223194500,393.6,396.88,48.4,33,60.8,100,68.6,72.3,69.3
20160223200000,393.6,403.44,49.2,33,93.5,100,68.3,72.3,69.3
20160223201500,393.6,388.68,47.4,33,93.5,100,68.4,72.3,69.3
20160223203000,393.6,388.68,47.4,33,91.3,100,68.5,72.3,69.3
20160223204500,393.6,388.68,47.4,33,97.2,100,68.6,72.3,69.3
20160223210000,393.6,388.68,47.4,33,86.7,100,68.7,72.3,69.3
20160223211500,393.6,388.68,47.4,33,97.9,100,68.8,72.3,69.3
20160223213000,393.6,396.88,48.4,33,95.3,100,68.9,72.4,69.4
20160223214500,393.6,396.88,48.4,33,98.5,100,68.9,72.4,69.4
20160223220000,393.6,396.88,48.4,33,90.0,100,68.9,72.5,69.5
20160223221500,393.6,388.68,47.4,33,98.4,100,69.0,72.5,69.5
20160223223000,393.6,383.76,46.8,33,88.2,100,69.0,72.5,69.5
20160223224500,393.6,378.84,46.2,33,96.6,100,69.1,72.6,69.6
20160223230000,393.6,378.84,46.2,33,91.8,100,69.1,72.6,69.6
20160223231500,393.6,378.84,46.2,33,97.0,100,69.1,72.6,69.6
20160223233000,393.6,378.84,46.2,33,94.6,100,69.0,72.7,69.7
20160223234500,393.6,388.68,47.4,33,94.6,100,69.0,72.7,69.7
20160224000000,393.6,382.12,46.6,33,98.4,100,69.0,72.7,69.7
20160224001500,393.6,382.12,46.6,33,89.4,100,69.0,72.7,69.7
20160224003000,393.6,382.12,46.6,33,95.3,100,68.9,72.7,69.7
20160224004500,393.6,382.12,46.6,33,97.2,100,68.9,72.7,69.7
20160224010000,393.6,382.12,46.6,33,89.4,100,68.8,72.7,69.7
20160224011500,393.6,382.12,46.6,33,96.6,100,68.8,72.7,69.7
20160224013000,393.6,372.28,45.4,33,88.1,100,68.8,72.7,69.7
20160224014500,393.6,372.28,45.4,33,97.8,100,68.7,72.7,69.7
20160224020000,393.6,372.28,45.4,33,92.8,100,68.7,72.7,69.7
20160224021500,393.6,372.28,45.4,33,87.0,100,68.6,72.7,69.7
20160224023000,393.6,378.84,46.2,33,94.1,100,68.4,72.7,69.7
20160224024500,393.6,388.68,47.4,33,88.6,100,68.4,72.7,69.7
20160224030000,393.6,373.92,45.6,33,84.4,100,68.2,72.7,69.7
20160224031500,393.6,373.92,45.6,33,91.7,100,68.1,72.7,69.7
20160224033000,393.6,382.12,46.6,33,90.4,100,68.0,72.7,69.7
20160224034500,393.6,382.12,46.6,33,90.4,100,67.9,72.7,69.7
20160224040000,393.6,382.12,46.6,33,94.1,100,67.8,72.7,69.7
20160224041500,393.6,382.12,46.6,33,81.6,100,67.7,72.7,69.7
20160224043000,393.6,382.12,46.6,33,94.7,100,67.6,72.7,69.7
20160224044500,393.6,388.68,47.4,33,87.4,100,67.6,72.7,69.7
20160224050000,393.6,378.84,46.2,33,81.1,100,67.4,72.7,69.7
20160224051500,393.6,383.76,46.8,33,89.3,100,67.4,72.7,69.7
20160224053000,393.6,383.76,46.8,33,84.9,100,67.3,72.7,69.7
20160224054500,393.6,383.76,46.8,33,91.1,100,67.3,72.7,69.7
20160224060000,393.6,388.68,47.4,33,89.9,100,67.2,72.7,69.7
20160224061500,393.6,383.76,46.8,33,83.1,100,67.2,72.7,69.7
20160224063000,393.6,383.76,46.8,33,84.5,100,67.2,72.7,69.7
20160224064500,393.6,383.76,46.8,33,89.9,100,67.2,72.7,69.7
20160224070000,393.6,373.92,45.6,33,87.4,100,67.2,72.7,69.7
20160224071500,393.6,382.12,46.6,33,82.0,100,67.1,72.7,69.7
20160224073000,393.6,382.12,46.6,33,84.8,100,67.1,72.7,69.7
20160224074500,393.6,382.12,46.6,33,89.3,100,67.0,72.7,69.7
20160224080000,393.6,388.68,47.4,33,86.0,100,66.9,72.7,69.7
20160224081500,393.6,378.84,46.2,33,81.5,100,66.9,72.7,69.7
20160224083000,393.6,378.84,46.2,33,81.5,100,66.9,72.7,69.7
20160224084500,393.6,373.92,45.6,33,91.7,100,66.9,72.7,69.7
20160224090000,393.6,382.12,46.6,33,89.2,100,66.9,72.7,69.7
20160224091500,393.6,382.12,46.6,33,85.9,100,66.9,72.7,69.7
20160224093000,393.6,382.12,46.6,33,82.6,100,66.9,72.7,69.7
20160224094500,393.6,382.12,46.6,33,93.0,100,66.9,72.7,69.7
20160224100000,393.6,373.92,45.6,33,89.8,100,67.1,72.7,69.7
20160224101500,393.6,378.84,46.2,33,93.5,100,67.1,72.7,69.7
20160224103000,393.6,378.84,46.2,33,87.5,100,67.2,72.7,69.7
20160224104500,393.6,373.92,45.6,33,97.0,100,67.4,72.7,69.7
20160224110000,393.6,378.84,46.2,33,93.1,100,67.4,72.7,69.7
20160224111500,393.6,378.84,46.2,33,95.5,100,67.6,72.7,69.7
20160224113000,393.6,373.92,45.6,33,89.3,100,67.7,72.7,69.7
20160224114500,393.6,373.92,45.6,33,96.6,100,67.8,72.7,69.7
20160224120000,393.6,382.12,46.6,33,87.4,100,67.9,72.7,69.7
20160224121500,393.6,382.12,46.6,33,92.4,100,68.3,72.7,69.7
20160224123000,393.6,382.12,46.6,33,96.6,100,68.6,72.7,69.7
20160224124500,393.6,382.12,46.6,33,88.8,100,69.0,72.7,69.7
20160224130000,393.6,373.92,45.6,33,93.2,100,69.3,72.7,69.7
20160224131500,393.6,383.76,46.8,33,97.2,100,69.6,72.7,69.7
20160224133000,393.6,388.68,47.4,33,87.1,100,69.8,72.7,69.7
20160224134500,393.6,378.84,46.2,33,62.8,100,69.8,72.7,69.7
20160224140000,393.6,372.28,45.4,33,61.9,100,69.3,72.7,69.7
20160224141500,393.6,383.76,46.8,33,68.1,100,68.7,72.7,69.7
20160224143000,393.6,383.76,46.8,33,88.1,100,68.6,72.7,69.7
20160224144500,393.6,383.76,46.8,33,98.4,100,68.9,72.7,69.7
20160224150000,393.6,365.72,44.6,33,86.2,100,69.1,72.7,69.7
20160224151500,393.6,383.76,46.8,33,93.6,100,69.2,72.7,69.7
20160224153000,393.6,383.76,46.8,33,94.7,100,69.4,72.7,69.7
20160224154500,393.6,383.76,46.8,33,88.1,100,69.6,72.7,69.7
20160224160000,393.6,378.84,46.2,33,93.6,100,69.8,72.7,69.7
20160224161500,393.6,378.84,46.2,33,90.9,100,69.9,72.7,69.7
20160224163000,393.6,378.84,46.2,33,60.4,0,69.9,72.7,69.7
20160224164500,393.6,378.84,46.2,33,63.2,0,69.7,72.7,69.7
20160224170000,393.6,383.76,46.8,33,60.3,100,69.3,72.7,69.7
20160224171500,393.6,372.28,45.4,33,58.4,100,69.0,72.7,69.7
20160224173000,393.6,378.84,46.2,33,87.5,100,68.7,72.7,69.7
20160224174500,393.6,373.92,45.6,33,97.2,100,68.7,72.7,69.7
20160224180000,393.6,369.0,45.0,33,86.2,100,68.8,72.7,69.7
20160224181500,393.6,378.84,46.2,33,85.0,100,68.9,72.7,69.7
20160224183000,393.6,373.92,45.6,33,97.2,100,69.1,72.7,69.7
20160224184500,393.6,373.92,45.6,33,95.3,100,69.2,72.7,69.7
20160224190000,393.6,373.92,45.6,33,89.8,100,69.3,72.7,69.7
20160224191500,393.6,378.84,46.2,33,96.0,100,69.5,72.7,69.7
20160224193000,393.6,369.0,45.0,33,87.5,100,69.6,72.7,69.7
20160224194500,393.6,378.84,46.2,33,94.1,100,69.7,72.7,69.7
20160224200000,393.6,378.84,46.2,33,83.3,100,69.7,72.7,69.7
20160224201500,393.6,373.92,45.6,33,97.2,100,69.8,72.7,69.7
20160224203000,393.6,378.84,46.2,33,86.4,100,69.8,72.7,69.7
20160224204500,393.6,383.76,46.8,33,96.0,100,69.8,72.7,69.7
20160224210000,393.6,365.72,44.6,33,88.5,100,69.8,72.7,69.7
20160224211500,393.6,378.84,46.2,33,86.9,100,69.8,72.7,69.7
20160224213000,393.6,378.84,46.2,33,95.3,100,69.7,72.7,69.7
20160224214500,393.6,369.0,45.0,33,89.7,100,69.7,72.7,69.7
20160224220000,393.6,378.84,46.2,33,80.9,100,69.7,72.7,69.7
20160224221500,393.6,373.92,45.6,33,93.0,100,69.6,72.7,69.7
20160224223000,393.6,382.12,46.6,33,89.5,100,69.5,72.7,69.7
20160224224500,393.6,373.92,45.6,33,91.1,100,69.4,72.7,69.7
20160224230000,393.6,373.92,45.6,33,83.0,100,69.3,72.7,69.7
20160224231500,393.6,378.84,46.2,33,84.7,100,69.2,72.7,69.7
20160224233000,393.6,373.92,45.6,33,92.4,100,69.2,72.7,69.7
20160224234500,393.6,378.84,46.2,33,92.4,100,69.1,72.7,69.7
20160225000000,393.6,378.84,46.2,33,86.8,100,69.0,72.7,69.7
20160225001500,393.6,388.68,47.4,33,82.2,100,68.9,72.7,69.7
20160225003000,393.6,382.12,46.6,33,91.6,100,68.9,72.7,69.7
20160225004500,393.6,382.12,46.6,33,87.2,100,68.8,72.7,69.7
20160225010000,393.6,382.12,46.6,33,81.1,100,68.7,72.7,69.7
20160225011500,393.6,382.12,46.6,33,89.3,100,68.6,72.7,69.7
20160225013000,393.6,373.92,45.6,33,89.3,100,68.6,72.7,69.7
20160225014500,393.6,388.68,47.4,33,83.2,100,68.4,72.7,69.7
20160225020000,393.6,382.12,46.6,33,83.2,100,68.4,72.7,69.7
20160225021500,393.6,382.12,46.6,33,90.6,100,68.3,72.7,69.7
20160225023000,393.6,382.12,46.6,33,89.2,100,68.2,72.7,69.7
20160225024500,393.6,373.92,45.6,33,85.5,100,68.2,72.7,69.7
20160225030000,393.6,382.12,46.6,33,79.7,100,68.1,72.7,69.7
20160225031500,393.6,382.12,46.6,33,90.5,100,68.0,72.7,69.7
20160225033000,393.6,382.12,46.6,33,86.8,100,67.9,72.7,69.7
20160225034500,393.6,382.12,46.6,33,83.5,100,67.9,72.7,69.7
20160225040000,393.6,382.12,46.6,33,80.7,100,67.8,72.7,69.7
20160225041500,393.6,382.12,46.6,33,89.8,100,67.7,72.7,69.7
20160225043000,393.6,382.12,46.6,33,88.0,100,67.7,72.7,69.7
20160225044500,393.6,382.12,46.6,33,81.0,100,67.6,72.7,69.7
20160225050000,393.6,382.12,46.6,33,84.7,100,67.6,72.7,69.7
20160225051500,393.6,388.68,47.4,33,87.5,100,67.6,72.7,69.7
20160225053000,393.6,382.12,46.6,33,87.5,100,67.6,72.7,69.7
20160225054500,393.6,388.68,47.4,33,81.5,100,67.6,72.7,69.7
20160225060000,393.6,382.12,46.6,33,83.2,100,67.6,72.7,69.7
