PropertyTimestampInNumber,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp
20160214123000,517.0,507.6,48.0,43,107.5,100,67.8
20160214124500,517.0,500.55,47.3333,43,97.1,100,66.8
20160214130000,517.0,512.3,48.4444,43,94.2,100,66.6
20160214131500,517.0,512.3,48.4444,43,99.1,100,66.4
20160214133000,517.0,512.3,48.4444,43,107.8,100,66.7
20160214134500,517.0,512.3,48.4444,43,100.0,100,67.0
20160214140000,517.0,512.3,48.4444,43,93.6,100,67.5
20160214141500,517.0,505.25,47.7778,43,98.6,100,67.9
20160214143000,517.0,498.2,47.1111,43,108.4,100,68.0
20160214144500,517.0,507.6,48.0,43,100.5,100,68.1
20160214150000,517.0,507.6,48.0,43,93.6,100,68.2
20160214151500,517.0,507.6,48.0,43,72.7,0,68.3
20160214153000,517.0,514.65,48.6667,43,57.6,100,67.4
20160214154500,517.0,505.25,47.7778,43,57.6,100,66.5
20160214160000,517.0,505.25,47.7778,43,57.6,100,66.1
20160214161500,517.0,512.3,48.4444,43,63.6,100,66.1
20160214163000,517.0,512.3,48.4444,43,83.1,100,66.8
20160214164500,517.0,512.3,48.4444,43,89.7,100,67.2
20160214170000,517.0,512.3,48.4444,43,85.0,100,67.5
20160214171500,517.0,505.25,47.7778,43,91.9,100,67.6
20160214173000,517.0,505.25,47.7778,43,99.6,100,67.6
20160214174500,517.0,512.3,48.4444,43,93.3,100,67.7
20160214180000,517.0,512.3,48.4444,43,90.5,100,67.7
20160214181500,517.0,512.3,48.4444,43,103.6,100,67.7
20160214183000,517.0,505.25,47.7778,43,99.6,100,67.7
20160214184500,517.0,512.3,48.4444,43,89.9,100,67.7
20160214190000,517.0,512.3,48.4444,43,95.4,100,67.7
20160214191500,517.0,512.3,48.4444,43,106.0,100,67.8
20160214193000,517.0,512.3,48.4444,43,101.8,100,67.7
20160214194500,517.0,512.3,48.4444,43,91.1,100,67.7
20160214200000,517.0,512.3,48.4444,43,98.5,100,67.7
20160214201500,517.0,512.3,48.4444,43,107.6,100,67.7
20160214203000,517.0,512.3,48.4444,43,102.4,100,67.7
20160214204500,517.0,500.55,47.3333,43,92.4,100,67.7
20160214210000,517.0,512.3,48.4444,43,97.9,100,67.7
20160214211500,517.0,505.25,47.7778,43,106.8,100,67.7
20160214213000,517.0,505.25,47.7778,43,93.5,100,67.7
20160214214500,517.0,505.25,47.7778,43,98.1,100,67.7
20160214220000,517.0,505.25,47.7778,43,107.1,100,67.7
20160214221500,517.0,505.25,47.7778,43,95.8,100,67.7
20160214223000,517.0,512.3,48.4444,43,95.8,100,67.7
20160214224500,517.0,505.25,47.7778,43,107.7,100,67.7
20160214230000,517.0,505.25,47.7778,43,103.5,100,67.7
20160214231500,517.0,498.2,47.1111,43,92.4,100,67.6
20160214233000,517.0,505.25,47.7778,43,100.8,100,67.6
20160214234500,517.0,505.25,47.7778,43,106.8,100,67.6
20160215000000,517.0,505.25,47.7778,43,94.6,100,67.7
20160215001500,517.0,512.3,48.4444,43,97.7,100,67.6
20160215003000,517.0,512.3,48.4444,43,106.8,100,67.6
20160215004500,517.0,500.55,47.3333,43,92.2,100,67.6
20160215010000,517.0,512.3,48.4444,43,101.2,100,67.6
20160215011500,517.0,500.55,47.3333,43,106.0,100,67.6
20160215013000,517.0,512.3,48.4444,43,95.9,100,67.6
20160215014500,517.0,498.2,47.1111,43,94.2,100,67.6
20160215020000,517.0,498.2,47.1111,43,106.1,100,67.6
20160215021500,517.0,498.2,47.1111,43,102.5,100,67.6
20160215023000,517.0,507.6,48.0,43,93.0,100,67.6
20160215024500,517.0,507.6,48.0,43,107.6,100,67.6
20160215030000,517.0,507.6,48.0,43,98.9,100,67.6
20160215031500,517.0,507.6,48.0,43,94.8,100,67.6
20160215033000,517.0,507.6,48.0,43,107.6,100,67.6
20160215034500,517.0,493.5,46.6667,43,100.2,100,67.6
20160215040000,517.0,512.3,48.4444,43,94.2,100,67.6
20160215041500,517.0,512.3,48.4444,43,107.7,100,67.6
20160215043000,517.0,512.3,48.4444,43,101.9,100,67.6
20160215044500,517.0,512.3,48.4444,43,92.4,100,67.6
20160215050000,517.0,505.25,47.7778,43,103.7,100,67.5
20160215051500,517.0,505.25,47.7778,43,105.0,100,67.5
20160215053000,517.0,505.25,47.7778,43,93.0,100,67.6
20160215054500,517.0,505.25,47.7778,43,97.3,100,67.4
20160215060000,517.0,505.25,47.7778,43,106.5,100,67.4
20160215061500,517.0,505.25,47.7778,43,93.4,100,67.5
20160215063000,517.0,512.3,48.4444,43,98.5,100,67.6
20160215064500,517.0,512.3,48.4444,43,108.4,100,67.6
20160215070000,517.0,505.25,47.7778,43,99.5,100,67.7
20160215071500,517.0,505.25,47.7778,43,94.2,100,68.0
20160215073000,517.0,512.3,48.4444,43,98.4,100,68.0
20160215074500,517.0,512.3,48.4444,43,107.7,100,68.0
20160215080000,517.0,505.25,47.7778,43,98.3,100,68.1
20160215081500,517.0,512.3,48.4444,43,94.2,100,67.9
20160215083000,517.0,512.3,48.4444,43,96.0,100,66.8
20160215084500,517.0,505.25,47.7778,43,100.4,100,66.3
20160215090000,517.0,514.65,48.6667,43,108.4,100,66.4
20160215091500,517.0,507.6,48.0,43,100.1,100,66.6
20160215093000,517.0,507.6,48.0,43,94.3,100,67.0
20160215094500,517.0,507.6,48.0,43,98.5,100,67.7
20160215100000,517.0,528.75,50.0,43,107.6,100,68.1
20160215101500,517.0,528.75,50.0,43,58.4,0,68.4
20160215103000,517.0,512.3,48.4444,43,57.2,0,68.3
20160215104500,517.0,528.75,50.0,43,57.2,0,68.3
20160215110000,517.0,528.75,50.0,43,57.2,0,68.2
20160215111500,517.0,521.7,49.3333,43,57.2,0,68.1
20160215113000,517.0,528.75,50.0,43,57.2,0,68.1
20160215114500,517.0,521.7,49.3333,43,57.2,0,68.2
20160215120000,517.0,521.7,49.3333,43,57.2,0,68.2
20160215121500,517.0,521.7,49.3333,43,57.2,0,68.0
20160215123000,517.0,535.8,50.6667,43,57.2,100,67.6
20160215124500,517.0,535.8,50.6667,43,57.2,100,67.4
20160215130000,517.0,542.85,51.3333,43,57.2,100,67.2
20160215131500,517.0,533.45,50.4444,43,58.3,100,67.1
20160215133000,517.0,526.4,49.7778,43,57.6,100,67.0
20160215134500,517.0,514.65,48.6667,43,57.6,100,67.2
20160215140000,517.0,535.8,50.6667,43,57.6,100,67.9
20160215141500,517.0,535.8,50.6667,43,57.6,100,68.1
20160215143000,517.0,535.8,50.6667,43,57.6,0,68.4
20160215144500,517.0,535.8,50.6667,43,57.6,0,67.8
20160215150000,517.0,535.8,50.6667,43,57.6,100,67.9
20160215151500,517.0,535.8,50.6667,43,57.6,100,67.7
20160215153000,517.0,528.75,50.0,43,57.6,100,67.9
20160215154500,517.0,528.75,50.0,43,57.6,100,67.7
20160215160000,517.0,538.15,50.8889,43,57.6,100,67.6
20160215161500,517.0,538.15,50.8889,43,57.6,100,67.1
20160215163000,517.0,538.15,50.8889,43,57.6,100,66.7
20160215164500,517.0,545.2,51.5556,43,57.6,100,66.9
20160215170000,517.0,545.2,51.5556,43,57.6,100,66.9
20160215171500,517.0,545.2,51.5556,43,60.7,100,66.7
20160215173000,517.0,545.2,51.5556,43,73.0,100,66.9
20160215174500,517.0,545.2,51.5556,43,88.6,100,67.2
20160215180000,517.0,535.8,50.6667,43,99.1,100,67.2
20160215181500,517.0,542.85,51.3333,43,104.6,100,67.3
20160215183000,517.0,542.85,51.3333,43,99.5,100,67.3
20160215184500,517.0,535.8,50.6667,43,91.7,100,67.4
20160215190000,517.0,535.8,50.6667,43,93.6,100,67.3
20160215191500,517.0,535.8,50.6667,43,102.1,100,67.3
20160215193000,517.0,535.8,50.6667,43,104.3,100,67.2
20160215194500,517.0,535.8,50.6667,43,92.1,100,67.2
20160215200000,517.0,535.8,50.6667,43,93.7,100,66.9
20160215201500,517.0,535.8,50.6667,43,105.3,100,66.9
20160215203000,517.0,535.8,50.6667,43,102.6,100,66.8
20160215204500,517.0,528.75,50.0,43,91.1,100,66.8
20160215210000,517.0,535.8,50.6667,43,98.6,100,66.9
20160215211500,517.0,528.75,50.0,43,104.2,100,66.8
20160215213000,517.0,528.75,50.0,43,91.1,100,66.7
20160215214500,517.0,521.7,49.3333,43,104.4,100,66.7
20160215220000,517.0,521.7,49.3333,43,104.4,100,66.7
20160215221500,517.0,533.45,50.4444,43,92.4,100,66.6
20160215223000,517.0,533.45,50.4444,43,104.4,100,66.6
20160215224500,517.0,533.45,50.4444,43,104.4,100,66.6
20160215230000,517.0,533.45,50.4444,43,92.7,100,66.4
20160215231500,517.0,533.45,50.4444,43,105.3,100,66.4
20160215233000,517.0,533.45,50.4444,43,92.8,100,66.4
20160215234500,517.0,514.65,48.6667,43,105.7,100,66.4
20160216000000,517.0,528.75,50.0,43,92.1,100,66.2
20160216001500,517.0,535.8,50.6667,43,104.5,100,66.1
20160216003000,517.0,535.8,50.6667,43,103.2,100,66.1
20160216004500,517.0,535.8,50.6667,43,93.0,100,66.0
20160216010000,517.0,535.8,50.6667,43,101.9,100,65.8
20160216011500,517.0,535.8,50.6667,43,104.6,100,65.8
20160216013000,517.0,535.8,50.6667,43,104.6,100,65.7
20160216014500,517.0,542.85,51.3333,43,97.3,100,65.7
20160216020000,517.0,533.45,50.4444,43,94.3,100,65.6
20160216021500,517.0,533.45,50.4444,43,94.3,100,65.6
20160216023000,517.0,533.45,50.4444,43,96.9,100,65.5
20160216024500,517.0,533.45,50.4444,43,98.3,100,65.4
20160216030000,517.0,545.2,51.5556,43,101.9,100,65.3
20160216031500,517.0,545.2,51.5556,43,103.5,100,65.3
20160216033000,517.0,545.2,51.5556,43,103.5,100,65.2
20160216034500,517.0,533.45,50.4444,43,103.5,100,64.8
20160216040000,517.0,542.85,51.3333,43,103.5,100,64.8
20160216041500,517.0,542.85,51.3333,43,103.5,100,64.8
20160216043000,517.0,542.85,51.3333,43,103.5,100,64.7
20160216044500,517.0,542.85,51.3333,43,103.5,100,64.4
20160216050000,517.0,549.9,52.0,43,103.5,100,64.3
20160216051500,517.0,549.9,52.0,43,103.5,100,64.2
20160216053000,517.0,549.9,52.0,43,103.5,100,64.1
20160216054500,517.0,535.8,50.6667,43,103.5,100,64.1
20160216060000,517.0,545.2,51.5556,43,103.5,100,64.0
20160216061500,517.0,545.2,51.5556,43,101.9,100,63.5
20160216063000,517.0,545.2,51.5556,43,95.2,100,62.5
20160216064500,517.0,545.2,51.5556,43,93.6,100,61.9
20160216070000,517.0,545.2,51.5556,43,94.8,100,61.3
20160216071500,517.0,545.2,51.5556,43,94.8,100,60.9
20160216073000,517.0,538.15,50.8889,43,99.7,100,60.6
20160216074500,517.0,538.15,50.8889,43,97.8,100,60.2
20160216080000,517.0,549.9,52.0,43,94.8,100,60.2
20160216081500,517.0,533.45,50.4444,43,103.5,100,60.5
20160216083000,517.0,533.45,50.4444,43,94.8,100,60.5
20160216084500,517.0,526.4,49.7778,43,106.7,100,61.0
20160216090000,517.0,526.4,49.7778,43,99.1,100,61.1
20160216091500,517.0,526.4,49.7778,43,94.2,100,61.5
20160216093000,517.0,533.45,50.4444,43,103.1,100,61.9
20160216094500,517.0,514.65,48.6667,43,105.1,100,62.6
20160216100000,517.0,514.65,48.6667,43,96.5,100,62.8
20160216101500,517.0,505.25,47.7778,43,95.4,100,63.4
20160216103000,517.0,498.2,47.1111,43,103.8,100,63.7
20160216104500,517.0,498.2,47.1111,43,107.4,100,64.1
20160216110000,517.0,505.25,47.7778,43,99.6,100,64.6
20160216111500,517.0,505.25,47.7778,43,95.3,100,65.2
20160216113000,517.0,505.25,47.7778,43,105.1,100,65.5
20160216114500,517.0,512.3,48.4444,43,107.1,100,66.0
20160216120000,517.0,505.25,47.7778,43,95.9,100,66.3
20160216121500,517.0,505.25,47.7778,43,94.3,100,66.6
20160216123000,517.0,505.25,47.7778,43,99.3,100,67.1
20160216124500,517.0,512.3,48.4444,43,107.6,100,67.4
20160216130000,517.0,512.3,48.4444,43,100.0,100,67.6
20160216131500,517.0,512.3,48.4444,43,94.8,100,66.7
20160216133000,517.0,519.35,49.1111,43,97.0,100,66.5
20160216134500,517.0,512.3,48.4444,43,107.6,100,66.5
20160216140000,517.0,512.3,48.4444,43,100.8,100,66.6
20160216141500,517.0,533.45,50.4444,43,94.2,100,66.8
20160216143000,517.0,521.7,49.3333,43,97.8,100,67.2
20160216144500,517.0,521.7,49.3333,43,108.4,100,67.5
20160216150000,517.0,533.45,50.4444,43,102.0,100,67.9
20160216151500,517.0,533.45,50.4444,43,94.1,100,68.1
20160216153000,517.0,514.65,48.6667,43,94.1,100,67.9
20160216154500,517.0,526.4,49.7778,43,100.3,100,68.1
20160216160000,517.0,519.35,49.1111,43,69.7,100,68.2
20160216161500,517.0,519.35,49.1111,43,57.2,100,67.9
20160216163000,517.0,519.35,49.1111,43,58.4,100,67.8
20160216164500,517.0,519.35,49.1111,43,57.1,100,67.2
20160216170000,517.0,519.35,49.1111,43,57.1,100,66.9
20160216171500,517.0,519.35,49.1111,43,58.7,100,66.6
20160216173000,517.0,526.4,49.7778,43,58.7,100,66.1
20160216174500,517.0,526.4,49.7778,43,93.7,100,65.9
20160216180000,517.0,538.15,50.8889,43,98.3,100,66.3
20160216181500,517.0,521.7,49.3333,43,92.5,100,66.8
20160216183000,517.0,538.15,50.8889,43,99.1,100,67.1
20160216184500,517.0,528.75,50.0,43,105.1,100,67.3
20160216190000,517.0,528.75,50.0,43,95.8,100,67.4
20160216191500,517.0,542.85,51.3333,43,94.8,100,67.4
20160216193000,517.0,535.8,50.6667,43,105.4,100,67.5
20160216194500,517.0,528.75,50.0,43,103.5,100,67.5
20160216200000,517.0,528.75,50.0,43,92.8,100,67.5
20160216201500,517.0,528.75,50.0,43,94.3,100,67.5
20160216203000,517.0,535.8,50.6667,43,103.3,100,67.5
20160216204500,517.0,535.8,50.6667,43,103.3,100,67.4
20160216210000,517.0,535.8,50.6667,43,94.1,100,67.4
20160216211500,517.0,535.8,50.6667,43,92.4,100,67.4
20160216213000,517.0,528.75,50.0,43,104.5,100,67.3
20160216214500,517.0,535.8,50.6667,43,102.7,100,67.2
20160216220000,517.0,528.75,50.0,43,91.7,100,67.2
20160216221500,517.0,528.75,50.0,43,97.9,100,67.2
20160216223000,517.0,528.75,50.0,43,106.8,100,67.1
20160216224500,517.0,528.75,50.0,43,101.8,100,67.1
20160216230000,517.0,528.75,50.0,43,91.3,100,67.1
20160216231500,517.0,528.75,50.0,43,98.2,100,67.1
20160216233000,517.0,528.75,50.0,43,106.0,100,67.0
20160216234500,517.0,535.8,50.6667,43,100.8,100,66.9
20160217000000,517.0,521.7,49.3333,43,91.7,100,66.9
20160217001500,517.0,535.8,50.6667,43,104.4,100,66.8
20160217003000,517.0,535.8,50.6667,43,102.7,100,66.8
20160217004500,517.0,535.8,50.6667,43,92.0,100,66.7
20160217010000,517.0,535.8,50.6667,43,98.7,100,66.7
20160217011500,517.0,498.2,47.1111,43,107.2,100,66.6
20160217013000,517.0,505.25,47.7778,43,99.6,100,66.1
20160217014500,517.0,514.65,48.6667,43,92.4,100,65.6
20160217020000,517.0,514.65,48.6667,43,94.8,100,65.5
20160217021500,517.0,526.4,49.7778,43,106.8,100,65.5
20160217023000,517.0,526.4,49.7778,43,94.1,100,65.7
20160217024500,517.0,526.4,49.7778,43,105.1,100,65.3
20160217030000,517.0,526.4,49.7778,43,94.8,100,65.1
20160217031500,517.0,526.4,49.7778,43,106.0,100,65.0
20160217033000,517.0,507.6,48.0,43,95.7,100,64.8
20160217034500,517.0,507.6,48.0,43,106.8,100,64.9
20160217040000,517.0,507.6,48.0,43,92.4,100,65.3
20160217041500,517.0,507.6,48.0,43,106.8,100,65.6
20160217043000,517.0,507.6,48.0,43,106.8,100,65.7
20160217044500,517.0,486.45,46.0,10,91.7,100,65.6
20160217050000,517.0,498.2,47.1111,11,98.5,100,65.3
20160217051500,517.0,486.45,46.0,42,88.6,100,65.0
20160217053000,517.0,486.45,46.0,42,88.6,100,64.5
20160217054500,517.0,486.45,46.0,42,103.5,100,64.0
20160217060000,517.0,486.45,46.0,42,105.2,100,63.7
20160217061500,517.0,479.4,45.3333,42,106.8,100,63.4
20160217063000,517.0,491.15,46.4444,42,106.8,100,63.2
20160217064500,517.0,491.15,46.4444,42,106.8,100,63.1
20160217070000,517.0,491.15,46.4444,42,103.6,100,62.9
20160217071500,517.0,491.15,46.4444,42,93.0,100,62.6
20160217073000,517.0,491.15,46.4444,42,107.6,100,62.2
20160217074500,517.0,491.15,46.4444,42,97.8,100,62.2
20160217080000,517.0,491.15,46.4444,42,106.0,100,62.0
20160217081500,517.0,491.15,46.4444,42,97.2,100,61.9
20160217083000,517.0,491.15,46.4444,42,106.9,100,61.9
20160217084500,517.0,491.15,46.4444,42,104.0,100,61.9
20160217090000,517.0,491.15,46.4444,42,94.1,100,62.1
20160217091500,517.0,491.15,46.4444,42,95.4,100,62.4
20160217093000,517.0,491.15,46.4444,42,102.8,100,62.2
20160217094500,517.0,491.15,46.4444,42,108.6,100,62.4
20160217100000,517.0,479.4,45.3333,42,102.5,100,62.6
20160217101500,517.0,505.25,47.7778,43,94.1,100,62.9
20160217103000,517.0,498.2,47.1111,43,94.1,100,63.3
20160217104500,517.0,507.6,48.0,43,99.3,100,63.7
20160217110000,517.0,498.2,47.1111,43,106.2,100,64.0
20160217111500,517.0,498.2,47.1111,43,107.5,100,64.3
20160217113000,517.0,507.6,48.0,43,95.3,100,65.0
20160217114500,517.0,498.2,47.1111,43,95.3,100,65.4
20160217120000,517.0,491.15,46.4444,43,96.6,100,65.6
20160217121500,517.0,498.2,47.1111,43,106.1,100,66.1
20160217123000,517.0,481.75,45.5556,43,106.1,100,66.5
20160217124500,517.0,498.2,47.1111,43,95.9,100,66.8
20160217130000,517.0,498.2,47.1111,43,94.4,100,67.1
20160217131500,517.0,498.2,47.1111,43,97.2,100,67.2
20160217133000,517.0,498.2,47.1111,43,103.5,100,67.7
20160217134500,517.0,498.2,47.1111,43,107.6,100,66.8
20160217140000,517.0,498.2,47.1111,43,101.8,100,66.6
20160217141500,517.0,498.2,47.1111,43,94.7,100,66.5
20160217143000,517.0,498.2,47.1111,43,96.0,100,66.7
20160217144500,517.0,521.7,49.3333,43,102.9,100,66.7
20160217150000,517.0,521.7,49.3333,43,106.7,100,67.1
20160217151500,517.0,514.65,48.6667,43,99.4,100,67.4
20160217153000,517.0,514.65,48.6667,43,93.2,100,67.8
20160217154500,517.0,514.65,48.6667,43,95.4,100,67.9
20160217160000,517.0,514.65,48.6667,43,99.8,100,68.2
20160217161500,517.0,514.65,48.6667,43,62.3,0,68.3
20160217163000,517.0,514.65,48.6667,43,58.7,0,67.9
20160217164500,517.0,505.25,47.7778,43,57.5,100,67.4
20160217170000,517.0,519.35,49.1111,43,57.5,100,67.0
20160217171500,517.0,519.35,49.1111,43,57.5,100,66.6
20160217173000,517.0,526.4,49.7778,43,57.5,100,66.3
20160217174500,517.0,533.45,50.4444,43,69.3,100,66.1
20160217180000,517.0,533.45,50.4444,43,101.0,100,66.1
20160217181500,517.0,521.7,49.3333,43,94.0,100,66.4
20160217183000,517.0,521.7,49.3333,43,92.9,100,66.8
20160217184500,517.0,521.7,49.3333,43,96.8,100,67.1
20160217190000,517.0,521.7,49.3333,43,106.9,100,67.2
20160217191500,517.0,512.3,48.4444,43,102.9,100,67.3
20160217193000,517.0,512.3,48.4444,43,94.2,100,67.2
20160217194500,517.0,505.25,47.7778,43,94.2,100,67.2
20160217200000,517.0,514.65,48.6667,43,99.1,100,67.2
20160217201500,517.0,514.65,48.6667,43,106.8,100,67.2
20160217203000,517.0,514.65,48.6667,43,104.3,100,67.1
20160217204500,517.0,514.65,48.6667,43,95.7,100,67.1
20160217210000,517.0,521.7,49.3333,43,94.2,100,67.1
20160217211500,517.0,512.3,48.4444,43,103.0,100,67.0
20160217213000,517.0,512.3,48.4444,43,105.1,100,66.9
20160217214500,517.0,519.35,49.1111,43,99.0,100,66.9
20160217220000,517.0,512.3,48.4444,43,93.0,100,66.9
20160217221500,517.0,512.3,48.4444,43,105.2,100,66.9
20160217223000,517.0,512.3,48.4444,43,103.8,100,66.9
20160217224500,517.0,512.3,48.4444,43,91.7,100,66.8
20160217230000,517.0,512.3,48.4444,43,99.0,100,66.7
20160217231500,517.0,512.3,48.4444,43,105.1,100,66.7
20160217233000,517.0,512.3,48.4444,43,92.3,100,66.7
20160217234500,517.0,505.25,47.7778,43,106.1,100,66.7
20160218000000,517.0,512.3,48.4444,43,98.4,100,66.6
20160218001500,517.0,512.3,48.4444,43,105.2,100,66.5
20160218003000,517.0,505.25,47.7778,43,96.2,100,66.4
20160218004500,517.0,505.25,47.7778,43,96.2,100,66.3
20160218010000,517.0,512.3,48.4444,43,106.0,100,66.3
20160218011500,517.0,500.55,47.3333,43,92.4,100,66.3
20160218013000,517.0,512.3,48.4444,43,105.9,100,66.2
20160218014500,517.0,512.3,48.4444,43,92.6,100,66.1
20160218020000,517.0,512.3,48.4444,43,100.0,100,66.0
20160218021500,517.0,512.3,48.4444,43,105.1,100,65.9
20160218023000,517.0,519.35,49.1111,43,98.5,100,65.7
20160218024500,517.0,507.6,48.0,43,100.1,100,65.6
20160218030000,517.0,507.6,48.0,43,96.6,100,65.5
20160218031500,517.0,514.65,48.6667,43,102.9,100,65.3
20160218033000,517.0,507.6,48.0,43,98.5,100,65.3
20160218034500,517.0,507.6,48.0,43,103.7,100,65.0
20160218040000,517.0,519.35,49.1111,43,103.7,100,65.0
20160218041500,517.0,526.4,49.7778,43,96.2,100,64.8
20160218043000,517.0,519.35,49.1111,43,106.0,100,64.6
20160218044500,517.0,519.35,49.1111,43,101.4,100,64.2
20160218050000,517.0,519.35,49.1111,43,93.6,100,64.1
20160218051500,517.0,519.35,49.1111,43,96.9,100,63.9
20160218053000,517.0,519.35,49.1111,43,104.3,100,63.8
20160218054500,517.0,519.35,49.1111,43,104.3,100,63.8
20160218060000,517.0,519.35,49.1111,43,104.3,100,63.5
20160218061500,517.0,526.4,49.7778,43,104.3,100,63.1
20160218063000,517.0,533.45,50.4444,43,106.0,100,62.7
20160218064500,517.0,533.45,50.4444,43,104.4,100,63.0
20160218070000,517.0,533.45,50.4444,43,104.4,100,61.9
20160218071500,517.0,533.45,50.4444,43,104.4,100,61.2
20160218073000,517.0,521.7,49.3333,43,106.0,100,60.8
20160218074500,517.0,514.65,48.6667,43,106.0,100,60.6
20160218080000,517.0,507.6,48.0,43,106.0,100,60.2
20160218081500,517.0,519.35,49.1111,43,102.0,100,60.5
20160218083000,517.0,507.6,48.0,43,96.5,100,60.5
20160218084500,517.0,500.55,47.3333,43,100.0,100,60.9
20160218090000,517.0,500.55,47.3333,43,103.5,100,61.1
20160218091500,517.0,500.55,47.3333,43,93.0,100,61.5
20160218093000,517.0,500.55,47.3333,43,105.4,100,61.9
20160218094500,517.0,491.15,46.4444,43,105.4,100,62.5
20160218100000,517.0,491.15,46.4444,43,95.8,100,63.4
20160218101500,517.0,491.15,46.4444,43,94.2,100,63.8
20160218103000,517.0,498.2,47.1111,43,102.0,100,64.7
20160218104500,517.0,491.15,46.4444,43,107.2,100,65.0
20160218110000,517.0,491.15,46.4444,43,99.2,100,65.4
20160218111500,517.0,491.15,46.4444,43,94.8,100,65.7
20160218113000,517.0,507.6,48.0,43,99.9,100,66.3
20160218114500,517.0,507.6,48.0,43,107.6,100,66.8
20160218120000,517.0,507.6,48.0,43,98.3,100,67.2
20160218121500,517.0,493.5,46.6667,43,93.6,100,66.9
20160218123000,517.0,507.6,48.0,43,97.2,100,66.4
20160218124500,517.0,507.6,48.0,43,105.3,100,66.3
20160218130000,517.0,521.7,49.3333,43,107.6,100,66.2
20160218131500,517.0,521.7,49.3333,43,101.0,100,66.4
20160218133000,517.0,521.7,49.3333,43,93.3,100,66.9
20160218134500,517.0,533.45,50.4444,43,93.3,100,67.4
20160218140000,517.0,519.35,49.1111,43,102.4,100,67.7
20160218141500,517.0,535.8,50.6667,43,106.0,100,68.0
20160218143000,517.0,526.4,49.7778,43,97.6,100,68.1
20160218144500,517.0,533.45,50.4444,43,89.1,100,68.2
20160218150000,517.0,533.45,50.4444,43,60.8,0,68.4
20160218151500,517.0,533.45,50.4444,43,58.4,0,67.9
20160218153000,517.0,533.45,50.4444,43,57.6,100,67.7
20160218154500,517.0,533.45,50.4444,43,57.6,0,67.9
20160218160000,517.0,533.45,50.4444,43,57.6,0,67.8
20160218161500,517.0,533.45,50.4444,43,57.6,0,67.9
20160218163000,517.0,533.45,50.4444,43,56.8,0,67.9
20160218164500,517.0,542.85,51.3333,43,58.4,100,67.5
20160218170000,517.0,533.45,50.4444,43,56.9,100,67.1
20160218171500,517.0,545.2,51.5556,43,59.1,100,66.8
20160218173000,517.0,545.2,51.5556,43,57.6,100,66.5
20160218174500,517.0,528.75,50.0,43,60.6,100,66.2
20160218180000,517.0,538.15,50.8889,43,92.2,100,66.1
20160218181500,517.0,538.15,50.8889,43,92.2,100,66.4
