313,936,0.046305644947183165
313,940,0.064873808436546
313,952,0.06816513669258172
313,954,0.04448918207897382
313,964,0.07796841526029723
313,966,0.10915155682899576
313,968,0.12093595254355503
313,969,0.07475185255500376
313,984,0.1082397730409955
313,987,0.06160202849419616
313,989,0.038226717485048044
313,1005,0.049939369967852004
313,1011,0.04515935539296906
313,1012,0.046673920310544306
313,1023,0.10475609626508543
313,1033,0.07868135764691431
313,1039,0.05122166020936351
313,1040,0.030241135523782985
313,1043,0.04785166495184673
313,1044,0.03153022243113241
313,1058,0.07032352982032389
313,1060,0.07688184499627969
313,1063,0.05658918020620577
313,1064,0.05027967626293037
313,1076,0.04416333740067829
313,1095,0.07523401375864695
313,1108,0.08061386733215721
313,1132,0.04490506505118178
313,1146,0.06994320483442282
313,1156,0.06655750516786964
313,1180,0.046305644947183165
313,1205,0.040194272577145015
313,1209,0.06885311531410204
313,1216,0.13069503093480128
313,1218,0.038343813717118515
313,1239,0.04648881613021991
313,1242,0.057796782227324095
313,1246,0.07882588896860314
313,1251,0.08000654565872194
313,1254,0.03051645032378287
313,1266,0.02884198276175309
313,1271,0.04648881613021991
313,1278,0.08638348839726703
313,1286,0.06687098401780825
313,1287,0.053553402969169946
313,1295,0.03918458061601016
313,1297,0.04533093394688211
313,1310,0.055777177287360126
313,1311,0.08086522097229075
313,1317,0.02036395214794425
313,1325,0.06567357006325886
313,1327,0.04368546220740892
313,1342,0.06367189690894308
313,1350,0.05134314412803812
313,1352,0.03782250558692468
313,1369,0.043296752729742136
313,1378,0.015757058477815736
313,1379,0.03190760879527197
313,1380,-0.0068550173898595124
313,1381,0.02016859939872961
313,1382,0.03496177702154473
313,1387,0.051465499451312804
313,1389,0.023181163954491133
313,1390,0.030476899759899156
313,1401,0.09184432942483685
313,1404,0.02822814358856945
313,1407,0.025545190303959155
313,1410,0.02259745978653575
313,1411,0.025831875995609505
313,1414,0.032835242187779536
314,12,0.08312505005982215
314,15,0.08585233015597606
314,67,0.06622185357095936
314,73,0.07729623144191451
314,82,0.08229446662008848
314,85,0.06432139848336942
314,87,0.0952770036194339
314,91,0.10447957571975998
314,95,0.06533594497068415
314,99,0.0914692843167399
314,108,0.09213189411834698
314,109,0.05638037984164208
314,117,0.08229446662008848
314,124,0.08229446662008848
314,127,0.07305571492880444
314,140,0.04868292868830998
314,155,0.1405657053104301
314,166,0.08444109430172723
314,175,0.05703348865376934
314,178,0.21504023704452815
314,183,0.07607374585569958
314,190,0.07761405794968536
314,211,0.08270535074273658
314,220,0.12107269894951427
314,222,0.07492244908267473
314,223,0.06677258483487108
314,257,0.07698344328098593
314,258,0.05514758906728861
314,307,0.07437095153947032
314,315,0.08229446662008848
314,316,0.07357141336165038
314,328,0.07729623144191451
314,352,0.06977695045497755
314,355,0.24854165762192834
314,357,0.08634639758419857
314,370,0.08149769684002948
314,371,0.09281798194392393
314,395,0.10817687289292077
314,397,0.06273502541393892
314,405,0.07667553346026036
314,408,0.07305571492880444
314,414,0.15886723777767078
314,424,0.07928495772429361
314,429,0.11967523259341561
314,443,0.08189203028803807
314,446,0.07206273868383962
314,447,0.05092140823926679
314,453,0.0965878482378378
314,463,0.06872491127684262
314,465,0.0789392393423179
314,483,0.06792117524095541
314,487,0.042149291762915035
314,513,0.09020838735817546
314,515,0.043117958628471724
314,540,0.16373243883452482
314,553,0.07793709081194933
314,566,0.06098018814517099
314,568,0.06499211762786977
314,580,0.05988798134418999
314,587,0.05703348865376934
314,589,0.06753101084735288
314,597,0.07043570064203664
314,617,0.0633549046681809
314,624,0.08149769684002948
314,629,0.06677258483487108
314,634,0.11450306122484018
314,643,0.05750281158002617
314,662,0.049981863224650265
314,669,0.07066018612221264
314,683,0.06015568777077278
314,689,0.07305571492880444
314,698,0.06183893131961868
314,719,0.054831500359401326
314,746,0.09213189411834698
314,748,0.07357141336165038
314,749,0.07839985212984363
314,756,0.08111114206669544
314,778,0.04191319157562436
314,781,0.09281798194392393
314,783,0.04471650592800011
314,787,0.06934950222020309
314,789,0.08902447314908449
314,790,0.07437095153947032
314,792,0.04701210668061559
314,798,0.08036016560718831
314,811,0.03935264964954126
314,821,0.056688232476424856
314,823,0.08170135069845011
314,824,0.054010778877409446
314,838,0.09281798194392393
314,870,0.06432139848336942
314,873,0.05136216191515399
314,876,0.10149969447378394
314,878,0.04836972496318002
314,880,0.08537048081340715
314,895,-0.014171170111395537
314,897,0.07577958375147925
314,907,0.07305571492880444
314,918,0.06183893131961868
314,935,0.040488111866408855
314,940,0.056239711128817337
314,946,0.08444109430172723
314,953,0.07667553346026036
314,966,0.074100846600773
314,967,0.05344355395027975
314,969,0.0875063441539894
314,980,0.07331189294928314
314,981,0.07331189294928314
314,988,0.05421302672058676
314,991,0.09213189411834698
314,1002,0.05949277797336832
314,1005,0.13705367964118748
314,1011,0.05452002658971929
314,1017,0.08036016560718831
314,1031,0.065552244668261
314,1034,0.06533594497068415
314,1039,0.1885976284367674
314,1040,0.036509544888602405
314,1043,0.039359807835802015
314,1046,0.05452002658971929
314,1047,0.060701692106177214
314,1059,0.044782794905205627
314,1090,0.05798285247248161
314,1104,0.08902447314908449
314,1108,0.05472717009830493
314,1121,0.07607374585569958
314,1128,0.04884119706492447
314,1150,0.05478725908962208
314,1151,0.172135318406003
314,1155,0.058977244448319525
314,1157,0.08170135069845011
314,1191,0.13439048937621068
314,1202,0.02351082290105506
314,1216,0.029532580600682718
314,1227,0.057861809161924634
314,1238,0.04693903158279588
314,1245,0.06367202109159908
314,1246,0.05351334672929159
314,1256,0.09210631877902713
314,1278,0.04342902511724716
314,1281,0.062133313775679204
314,1300,0.055889855183422946
314,1303,0.053611915887940585
314,1318,0.12054180311806077
314,1352,0.04566238805547675
314,1356,0.048137672328156786
314,1369,0.05227134199620483
314,1378,0.01902319551974886
314,1380,-0.0069303051598486745
314,1381,0.031124923410288087
314,1385,0.049649915145427034
314,1389,0.025581504950897744
314,1401,0.057305102323520055
314,1414,0.015999481079266836
315,1,0.16838067377140714
315,12,0.10148656517163936
315,24,0.15893111313032512
315,44,0.11013454278903263
315,69,0.1462255104450133
315,70,0.13363225356020705
315,87,0.06745907470101974
315,91,0.06012487041732547
315,93,0.10940080863912782
315,99,0.11167395962268242
315,139,0.07247533575966889
315,140,0.12966811139551504
315,155,0.10690761206112549
315,178,0.22491586494021168
315,200,0.0861789775218769
315,206,0.06893288084640223
315,219,0.13542256983399387
315,234,0.11089173824030495
315,256,0.14215907505144074
315,273,0.10541947703440334
315,289,0.16838067377140714
315,303,0.07247533575966889
315,316,0.08982262304231235
315,333,0.06133037971434115
315,355,0.2894331503205764
315,372,0.12023044394403161
315,376,0.09437021721017368
315,377,0.07622258265072605
315,397,0.07659258238803142
315,426,0.11089173824030495
315,436,0.11418899758777808
315,447,0.06216945207475835
315,451,0.13225316769476786
315,453,0.06838719336213493
315,487,0.11226561767776556
315,527,0.10868911344550655
315,534,0.06557516324270024
315,536,0.08739645062180255
315,540,0.12452713138020662
315,541,0.08198063538606232
315,563,0.07812981138951633
315,566,0.0744501186335522
315,567,0.10097415835726457
315,579,0.09515263618226558
315,586,0.08019501405549428
315,587,0.0696316316087774
315,620,0.11013454278903263
315,631,0.10365389364957742
315,643,0.11823326547820828
315,663,0.07034989151766649
315,698,0.1271488920750584
315,717,0.05730740714613465
315,723,0.08221318835088905
315,742,0.08492767766033552
315,745,0.07327954741722659
315,749,0.02870413502150859
315,767,0.07200474415402586
315,771,0.0736085085148644
315,777,0.06811860791558128
315,783,0.05459394718973467
315,813,0.09766534352987757
315,823,0.16525426065856852
315,883,0.14737703790113837
315,895,-0.014521014969534441
315,905,0.0553308518118838
315,914,0.06798535262423179
315,926,0.0764069002770569
315,927,0.09998118332420551
315,935,0.04943154200388241
315,940,0.039819460416246885
315,961,0.04434460301564311
315,967,0.03783969437809363
315,968,0.10311437239325272
315,1005,0.22791289337555481
315,1019,0.08739645062180255
315,1040,0.04457414827488848
315,1043,0.02113928467889442
315,1077,0.07427954006873468
315,1087,0.06404526158921502
315,1110,0.09014366002886999
315,1122,0.10381268402129669
315,1128,0.059629742483441016
315,1144,0.05775640617376085
315,1150,0.03879107930758935
315,1171,0.055497269090774626
315,1207,0.0839055757824267
315,1216,0.09229260649608619
315,1220,0.05379713203433781
315,1223,0.037188953184550025
315,1248,0.1131729087952965
315,1265,0.05658413649607149
315,1274,0.06825255229641869
315,1278,0.053022074389493565
315,1288,0.06681586971489276
315,1297,0.06681586971489276
315,1323,0.050957079133433884
315,1340,0.08292430227307954
315,1378,0.03911416614820951
315,1380,-0.0094805380583481
315,1381,0.04278923170496469
315,1382,0.051532173178032124
315,1386,0.04753360120318574
315,1389,0.01724655839566834
315,1395,0.05830506193508408
315,1404,0.04160708373044381
316,15,0.1045279080716768
316,24,0.03526790624638353
316,32,0.03203636523009983
316,35,0.029810793343483202
316,39,0.07044856974703279
316,40,0.07035866676755761
316,41,0.03541292076092815
316,48,0.027823394727941615
316,49,0.03203636523009983
316,54,0.040141173522235445
316,58,0.03368836317843426
316,59,0.030532454586424177
316,60,0.03203636523009983
316,66,0.03021500634164017
316,70,0.07912994422454464
316,74,0.030132740335521078
316,78,0.022920304157012183
316,79,0.02989023798249743
316,85,0.07831332260284991
316,86,0.039397220251298784
316,91,0.06107995197684465
316,96,0.021089210170105767
316,98,0.1680498202920336
316,102,0.025865106628828773
316,107,0.08035697680980373
316,109,0.050299499459771815
316,116,0.07001986974950652
316,121,0.02876442067682849
316,123,0.07600036653486904
316,127,0.033333088260684034
316,130,0.04173463678020007
316,131,0.039865997954515855
316,135,0.028906905244986517
316,140,0.041826609314751594
316,141,0.07216330448905167
316,149,0.0355603107757879
316,155,0.06330502669974587
316,166,0.07254873025575675
316,173,0.040619144220698296
316,175,0.06944006351577456
316,178,0.24368939261180286
316,180,0.0414423060937488
316,183,0.034710123463990286
316,184,0.06936206301855578
316,197,0.038323203581153056
316,200,0.08754792770302597
316,205,0.028906905244986517
316,206,0.0687432351318923
316,216,0.03213765587664408
316,220,0.10801445773350861
316,223,0.030466288172853205
316,228,0.03718490640271707
316,232,0.02206962607804127
316,234,0.0414423060937488
316,240,0.1165768258058598
316,250,0.03203636523009983
316,253,0.057691337657174456
316,260,0.04011000884018648
316,265,0.03380994987650306
316,266,0.032448445692162604
316,278,0.03498470074184676
316,286,0.03299119109275431
316,289,0.037364828694072635
316,297,0.038737388885778726
316,300,0.03183708831463497
316,306,0.0363358649490335
316,308,0.032880023570995745
316,311,0.04011000884018648
316,320,0.058020198937224966
316,330,0.034710123463990286
316,333,0.022920304157012183
316,340,0.06811876443388533
316,349,0.03754844808358399
316,355,0.22286178216889024
316,368,0.0281487670614647
316,369,0.038323203581153056
316,372,0.07119410224640921
316,375,0.042036965366278344
316,377,0.0536392860594068
316,388,0.07974584875548797
316,391,0.045976729565745875
316,395,0.028624073300726558
316,397,0.05389966193570281
316,408,0.033333088260684034
316,411,0.03700853328269916
316,416,0.04173463678020007
316,429,0.1339255659991642
316,437,0.03255443946794075
316,440,0.030381766255970517
316,443,0.037364828694072635
316,445,0.03277019741905561
316,446,0.032880023570995745
316,447,0.0930473571217781
316,453,0.04812537308477805
316,461,0.02989023798249743
316,468,0.04173463678020007
316,470,0.02795219855596623
316,478,0.03929082017021354
316,481,0.09653192589432431
316,487,0.03621314507901118
316,497,0.024416503368564806
316,498,0.02708538162050148
316,508,0.030132740335521078
316,515,0.03704538857038341
316,520,0.039865997954515855
316,528,0.0557638574576602
316,529,0.05056207053601114
316,532,0.03962851633927511
316,536,0.08715600858426847
316,540,0.1409102044155219
316,548,0.0363358649490335
316,561,0.06811876443388533
316,566,0.027823394727941615
316,567,0.03773592194156335
316,568,0.02965391544316237
316,574,0.038323203581153056
316,579,0.0355603107757879
316,580,0.027325054170580718
316,584,0.07254873025575675
316,586,0.05643476184967386
316,587,0.049001108028066356
316,589,0.030812334765346228
316,593,0.07291549800885679
316,596,0.036665885693378565
316,601,0.03718490640271707
316,602,0.04279947182640687
316,603,0.024643466443432707
316,604,0.08548738862744251
316,614,0.04235000625660191
316,624,0.07001986974950652
316,634,0.030298010378814463
316,643,0.026236774159317144
316,652,0.039865997954515855
316,657,0.0928882109931152
316,662,0.022805195458347555
316,663,0.04950656123337753
316,667,0.09274946099677758
316,669,0.0322400817351993
316,671,0.038737388885778726
316,684,0.07141803270262638
316,689,0.06276682461116424
316,691,0.04011000884018648
316,698,0.028215212973167474
316,701,0.06170689069638821
316,715,0.07070442549013785
316,716,0.06614138657174361
316,719,0.10019216616106652
316,723,0.08198700632200093
316,724,0.05613427782858771
316,741,0.03792741790314549
316,742,0.03173905350643711
316,749,0.06449280511315289
316,758,0.02989023798249743
316,762,0.0651070740608242
316,772,0.06170689069638821
316,773,0.11440983221900625
316,777,0.02545719135360734
316,778,0.06447787901954281
316,783,0.020402773968607596
316,792,0.057238716251957075
316,798,0.036665885693378565
316,800,0.032880023570995745
316,801,0.09581273786577191
316,803,0.03962851633927511
316,811,0.060538825315255826
316,814,0.0592729945168232
316,816,0.030298010378814463
316,820,0.04173463678020007
316,822,0.03193618426823093
316,823,0.04070810206074038
316,825,0.03917179239520677
316,829,0.023765448768814576
316,835,0.0426745532684873
316,842,0.036835570109904944
316,846,0.03213765587664408
316,847,0.03962851633927511
316,853,0.02989023798249743
316,866,0.07974584875548797
316,868,0.03995581321242313
316,871,0.1298130027056673
316,873,0.023434983533401038
316,875,0.042036965366278344
316,876,0.03836201243296362
316,877,0.03072459833930364
316,878,0.04155751601654825
316,883,0.09850526602662316
316,887,0.03700853328269916
316,889,0.03526790624638353
316,891,0.0750684149632639
316,895,-0.01901653478578954
316,905,0.08281220690511523
316,907,0.06276682461116424
316,910,0.06811876443388533
316,914,0.14165674124154237
316,926,0.07619669230346564
316,928,0.024735745948379476
316,940,0.0501740025073815
316,948,0.031357075015023245
316,949,0.03418482195969487
316,951,0.034710123463990286
316,961,0.05587585064281549
316,967,0.026628515074695623
316,968,0.1375662931678582
316,969,0.043600468760064806
316,972,0.0946844938999575
316,973,0.0756492607566198
316,978,0.042036965366278344
316,980,0.0629869234890726
316,982,0.03126401409125661
316,985,0.04088511795803469
316,986,0.03444365513121412
316,989,0.021057009294450164
316,990,0.026236774159317144
316,1002,0.027144734960052746
